"GEO_ID","NAME","B16001_001E","B16001_001M","B16001_002E","B16001_002M","B16001_003E","B16001_003M","B16001_004E","B16001_004M","B16001_005E","B16001_005M","B16001_006E","B16001_006M","B16001_007E","B16001_007M","B16001_008E","B16001_008M","B16001_009E","B16001_009M","B16001_010E","B16001_010M","B16001_011E","B16001_011M","B16001_012E","B16001_012M","B16001_013E","B16001_013M","B16001_014E","B16001_014M","B16001_015E","B16001_015M","B16001_016E","B16001_016M","B16001_017E","B16001_017M","B16001_018E","B16001_018M","B16001_019E","B16001_019M","B16001_020E","B16001_020M","B16001_021E","B16001_021M","B16001_022E","B16001_022M","B16001_023E","B16001_023M","B16001_024E","B16001_024M","B16001_025E","B16001_025M","B16001_026E","B16001_026M","B16001_027E","B16001_027M","B16001_028E","B16001_028M","B16001_029E","B16001_029M","B16001_030E","B16001_030M","B16001_031E","B16001_031M","B16001_032E","B16001_032M","B16001_033E","B16001_033M","B16001_034E","B16001_034M","B16001_035E","B16001_035M","B16001_036E","B16001_036M","B16001_037E","B16001_037M","B16001_038E","B16001_038M","B16001_039E","B16001_039M","B16001_040E","B16001_040M","B16001_041E","B16001_041M","B16001_042E","B16001_042M","B16001_043E","B16001_043M","B16001_044E","B16001_044M","B16001_045E","B16001_045M","B16001_046E","B16001_046M","B16001_047E","B16001_047M","B16001_048E","B16001_048M","B16001_049E","B16001_049M","B16001_050E","B16001_050M","B16001_051E","B16001_051M","B16001_052E","B16001_052M","B16001_053E","B16001_053M","B16001_054E","B16001_054M","B16001_055E","B16001_055M","B16001_056E","B16001_056M","B16001_057E","B16001_057M","B16001_058E","B16001_058M","B16001_059E","B16001_059M","B16001_060E","B16001_060M","B16001_061E","B16001_061M","B16001_062E","B16001_062M","B16001_063E","B16001_063M","B16001_064E","B16001_064M","B16001_065E","B16001_065M","B16001_066E","B16001_066M","B16001_067E","B16001_067M","B16001_068E","B16001_068M","B16001_069E","B16001_069M","B16001_070E","B16001_070M","B16001_071E","B16001_071M","B16001_072E","B16001_072M","B16001_073E","B16001_073M","B16001_074E","B16001_074M","B16001_075E","B16001_075M","B16001_076E","B16001_076M","B16001_077E","B16001_077M","B16001_078E","B16001_078M","B16001_079E","B16001_079M","B16001_080E","B16001_080M","B16001_081E","B16001_081M","B16001_082E","B16001_082M","B16001_083E","B16001_083M","B16001_084E","B16001_084M","B16001_085E","B16001_085M","B16001_086E","B16001_086M","B16001_087E","B16001_087M","B16001_088E","B16001_088M","B16001_089E","B16001_089M","B16001_090E","B16001_090M","B16001_091E","B16001_091M","B16001_092E","B16001_092M","B16001_093E","B16001_093M","B16001_094E","B16001_094M","B16001_095E","B16001_095M","B16001_096E","B16001_096M","B16001_097E","B16001_097M","B16001_098E","B16001_098M","B16001_099E","B16001_099M","B16001_100E","B16001_100M","B16001_101E","B16001_101M","B16001_102E","B16001_102M","B16001_103E","B16001_103M","B16001_104E","B16001_104M","B16001_105E","B16001_105M","B16001_106E","B16001_106M","B16001_107E","B16001_107M","B16001_108E","B16001_108M","B16001_109E","B16001_109M","B16001_110E","B16001_110M","B16001_111E","B16001_111M","B16001_112E","B16001_112M","B16001_113E","B16001_113M","B16001_114E","B16001_114M","B16001_115E","B16001_115M","B16001_116E","B16001_116M","B16001_117E","B16001_117M","B16001_118E","B16001_118M","B16001_119E","B16001_119M",
"0400000US34","New Jersey","8370769","213","5816691","10659","1319500","6926","724848","6382","594652","5968","39535","2037","29416","1691","10119","973","45065","2559","25938","1731","19127","1455","74149","2918","51207","2509","22942","1117","77896","2667","43834","1883","34062","1437","24232","1308","20492","1133","3740","453","6473","900","6017","879","456","145","3350","530","3059","500","291","110","3474","486","3127","450","347","133","22329","1745","16783","1384","5546","667","45961","2351","27389","1701","18572","1391","64216","2694","36521","1881","27695","1404","9153","951","6286","682","2867","506","22193","1919","13287","1152","8906","1126","5422","845","3680","595","1742","424","8815","1190","6150","970","2665","422","74230","3231","45810","2101","28420","1733","71124","3492","55212","2947","15912","1310","30396","2028","21612","1548","8784","744","60356","2894","39559","2005","20797","1455","21855","1733","14848","1265","7007","824","114616","3194","61770","2065","52846","2079","10623","865","5279","600","5344","567","79033","2594","38246","1582","40787","1817","980","301","362","117","618","226","29","33","29","33","0","28","2661","475","1294","277","1367","309","415","218","216","152","199","117","20290","1835","7735","810","12555","1299","84289","3034","63983","2640","20306","1329","81427","3144","59800","2444","21627","1420","5215","785","3017","478","2198","448","19","20","19","20","0","28","695","310","535","239","160","103","6167","818","4205","587","1962","376","64404","3400","41270","2640","23134","1541","14180","1171","12713","1153","1467","243","35268","2010","27110","1867","8158","806","4043","689","2439","444","1604","409",
"0400000US35","New Mexico","1946128","421","1250461","6194","550717","5337","398839","5259","151878","3022","5162","662","4454","593","708","286","56","48","56","48","0","27","1777","370","1354","297","423","173","819","230","761","221","58","43","7528","789","6055","704","1473","287","57","41","57","41","0","27","772","290","751","289","21","27","387","153","344","150","43","38","575","199","520","187","55","39","1595","391","1224","309","371","145","363","142","278","134","85","68","341","136","309","132","32","36","334","137","267","122","67","78","93","62","50","37","43","45","1424","503","1013","446","411","233","680","269","436","203","244","112","895","326","685","254","210","129","301","239","218","185","83","107","1023","299","725","260","298","137","982","297","790","256","192","96","5062","616","2745","425","2317","422","1716","353","1148","268","568","178","1834","470","1020","321","814","233","71","67","2","7","69","66","49","50","49","50","0","27","650","228","358","153","292","166","487","298","366","234","121","90","4122","816","1725","410","2397","638","1493","346","1118","303","375","203","2911","487","2215","392","696","278","586","158","332","96","254","104","62707","1849","52699","1708","10008","666","33963","1285","28282","1285","5681","602","188","125","95","88","93","56","2205","683","1588","502","617","261","500","190","478","188","22","21","956","241","667","219","289","100","286","158","164","78","122","133",
"0400000US36","New York","18496742","481","12882449","15391","2771339","9481","1530054","10305","1241285","9140","141180","3770","108150","3030","33030","1704","157133","4673","90468","3168","66665","2551","176880","3945","122121","3053","54759","1700","42642","1958","28516","1651","14126","894","60817","2357","51350","2144","9467","738","135836","3062","81269","2924","54567","1744","18683","1360","14178","1145","4505","570","8875","725","7955","687","920","169","67005","2644","47962","2037","19043","1078","227836","4782","100005","3321","127831","2885","92461","2858","53453","2143","39008","1478","31484","2094","18975","1500","12509","968","38459","1877","21530","1292","16929","1249","7184","738","4645","629","2539","383","26104","2211","16592","1535","9512","908","19548","1633","12918","1224","6630","645","60039","2813","43711","2179","16328","1299","74420","2989","44556","2242","29864","1657","173506","4475","89098","2536","84408","2839","78301","3965","49049","2710","29252","1908","553291","6380","192217","3444","361074","5658","34489","1941","18075","1293","16414","1330","105873","3704","44234","1708","61639","2517","4303","803","2301","505","2002","456","198","108","171","96","27","25","9498","1127","4493","658","5005","660","3010","443","1365","270","1645","302","23732","1586","10282","884","13450","1096","93496","3314","52262","2115","41234","2084","77408","2668","56373","2265","21035","1180","10850","1160","6069","741","4781","703","163","95","163","95","0","27","3813","577","2989","452","824","255","11641","932","7196","660","4445","553","92460","3916","55584","2799","36876","1913","67067","2975","54068","2727","12999","989","104401","4937","73705","3907","30696","2096","8868","921","4975","583","3893","545",
"0400000US37","North Carolina","9234163","595","8202268","7234","685469","5197","357392","5032","328077","4812","26844","1767","20613","1357","6231","822","3312","694","1994","501","1318","356","6418","802","5295","637","1123","342","6364","798","4758","651","1606","370","22114","1032","19584","958","2530","354","99","65","83","59","16","19","3226","453","2990","444","236","103","2692","452","2447","423","245","102","5421","696","4190","590","1231","271","10766","1146","7109","791","3657","601","3397","473","2500","376","897","210","3835","640","2361","477","1474","344","3836","619","2555","429","1281","314","212","93","150","73","62","63","4129","797","2754","563","1375","395","11096","1418","7331","1005","3765","676","15827","1432","13167","1318","2660","560","6344","933","4137","670","2207","447","13740","1443","8005","995","5735","1052","5950","896","4183","625","1767","439","33051","1961","17640","1178","15411","1225","5338","562","3066","404","2272","404","14849","1422","8019","943","6830","813","4788","809","2274","507","2514","512","9156","917","5757","591","3399","598","1978","361","1042","249","936","229","4769","749","2701","553","2068","402","23484","1889","8963","882","14521","1423","27815","1812","19087","1385","8728","1073","14231","1194","10939","1057","3292","557","4862","848","3404","639","1458","414","195","95","165","90","30","27","1373","279","1135","250","238","114","1663","392","1450","346","213","109","19041","1804","12969","1553","6072","806","1427","331","1337","321","90","62","21509","2079","15489","1549","6020","890","1275","376","891","292","384","211",
"0400000US38","North Dakota","672776","309","635160","1462","10489","740","8041","696","2448","392","1165","252","863","209","302","129","50","45","29","32","21","31","285","205","269","203","16","17","409","232","237","142","172","125","7672","404","6358","377","1314","211","2","4","2","4","0","20","205","89","196","88","9","12","1501","263","1323","257","178","72","60","66","40","63","20","20","705","261","504","232","201","75","297","287","226","217","71","73","1254","463","869","405","385","156","811","216","528","112","283","191","0","20","0","20","0","20","69","41","27","27","42","34","139","86","53","38","86","70","508","219","451","209","57","57","37","42","19","25","18","29","1256","380","402","164","854","314","171","79","111","67","60","38","1380","358","596","234","784","215","261","139","151","84","110","83","268","111","95","65","173","69","21","28","21","28","0","20","14","16","14","16","0","20","202","124","109","58","93","110","7","8","7","8","0","20","823","369","237","177","586","278","640","295","398","211","242","145","915","306","575","217","340","138","217","126","88","47","129","117","74","76","39","44","35","39","1347","153","1169","147","178","57","38","26","25","21","13","17","862","376","519","243","343","252","52","53","18","18","34","49","3130","628","1469","389","1661","508","280","119","182","89","98","77",
"0400000US39","Ohio","10879981","445","10150246","7348","242988","3333","155103","2845","87885","2292","27128","1558","21231","1376","5897","607","1752","473","1339","400","413","150","15771","859","11177","696","4594","463","3797","484","2748","382","1049","241","49702","1940","37109","1745","12593","1133","518","152","463","150","55","40","44590","2441","27160","1934","17430","1432","1532","274","1452","279","80","42","9580","763","7115","627","2465","363","16594","1230","8840","807","7754","618","8628","759","6205","638","2423","342","12076","1152","7518","836","4558","581","14354","1199","8862","831","5492","647","438","144","337","125","101","60","4070","653","2542","426","1528","398","8393","1175","5643","756","2750","597","16799","1684","14062","1479","2737","559","4298","694","3507","611","791","199","18628","1599","10525","1057","8103","1088","13852","1178","8361","759","5491","706","44367","1831","22011","1305","22356","1384","9777","1044","5256","545","4521","743","12094","1132","6197","781","5897","575","4436","906","1996","510","2440","590","487","226","392","190","95","56","2526","447","1258","276","1268","281","2664","504","1545","381","1119","269","11810","1332","5165","764","6645","844","23433","1799","17107","1418","6326","848","9789","892","6707","713","3082","409","2931","552","1704","371","1227","318","66","100","66","100","0","26","1020","293","873","247","147","86","6399","573","4918","468","1481","244","39568","2648","25335","1966","14233","1154","2591","438","2226","416","365","144","38833","2261","24941","1873","13892","1290","1456","547","880","312","576","320",
"0400000US40","Oklahoma","3584013","328","3231650","3584","239557","2876","132441","2347","107116","2088","5517","563","4585","508","932","199","437","187","359","173","78","61","1062","201","804","165","258","109","1237","247","849","198","388","136","9234","684","7859","566","1375","268","36","32","28","30","8","14","1018","267","903","252","115","92","375","126","333","118","42","29","682","222","627","199","55","38","1961","303","1388","236","573","158","805","304","569","218","236","147","339","179","231","115","108","89","541","217","446","175","95","87","99","77","72","71","27","31","2108","461","1596","389","512","147","799","283","512","209","287","148","1693","337","1399","322","294","84","1680","507","1135","316","545","271","2921","635","1887","438","1034","355","1224","365","898","227","326","205","8810","856","4184","525","4626","503","1882","385","1372","287","510","175","4079","517","2090","393","1989","337","504","237","273","153","231","129","3516","692","2401","518","1115","267","1097","248","427","169","670","188","1705","447","742","213","963","335","16655","1028","7163","620","9492","813","7244","854","4138","680","3106","503","3720","424","2688","346","1032","232","3473","482","2305","405","1168","229","274","105","234","94","40","31","14464","726","12644","634","1820","282","156","67","124","54","32","27","5281","720","3578","527","1703","371","660","211","548","192","112","66","4809","755","3934","686","875","245","709","433","197","81","512","425",
"0400000US41","Oregon","3707831","333","3148786","5298","332139","4235","192298","3646","139841","3325","11210","849","9727","797","1483","246","395","185","259","141","136","97","2703","460","2368","433","335","115","2723","549","2012","392","711","255","14451","877","13033","809","1418","280","188","112","185","112","3","7","2683","480","2513","477","170","71","2911","502","2694","453","217","148","953","240","806","228","147","65","20746","1804","11944","1157","8802","961","1010","247","759","212","251","100","1880","373","1210","263","670","197","6450","1084","3520","755","2930","519","450","251","303","183","147","89","3670","643","2197","452","1473","360","556","202","397","142","159","119","5608","632","4757","546","851","251","947","326","848","304","99","59","5646","1021","3225","627","2421","711","7649","1208","4992","889","2657","566","29082","1548","13857","972","15225","1052","9556","1007","6369","787","3187","487","11213","1145","5723","785","5490","631","3472","794","1709","477","1763","440","1622","460","964","253","658","287","2392","500","988","303","1404","345","2008","495","1139","350","869","251","23396","1360","8386","656","15010","1084","9703","1214","6391","801","3312","719","9185","944","6452","798","2733","445","9151","971","6072","811","3079","537","288","203","283","203","5","8","2233","401","2015","375","218","105","707","187","482","168","225","101","8456","1539","5340","1129","3116","671","877","258","801","240","76","53","9315","1319","5300","755","4015","984","1421","384","930","236","491","216",
"0400000US42","Pennsylvania","12061898","347","10777528","7487","548849","4464","333104","4990","215745","4163","38750","1783","29792","1454","8958","808","16861","1895","10471","1371","6390","878","41521","1760","30452","1398","11069","801","12155","1065","7396","735","4759","710","46385","1540","37518","1383","8867","589","1521","316","1365","301","156","82","66196","2463","44718","1810","21478","1418","3332","587","2920","520","412","139","14370","1246","10675","1089","3695","502","38318","2499","19922","1721","18396","1222","21837","1401","14686","1006","7151","721","8185","1047","5081","679","3104","533","18723","1370","12278","967","6445","635","1743","358","1278","274","465","160","4818","786","2953","510","1865","487","17671","1410","10515","868","7156","893","22668","1556","17698","1319","4970","578","10595","1306","7789","999","2806","540","30371","1620","16626","1166","13745","1098","18931","1634","11274","979","7657","1001","83896","2880","37128","1625","46768","1863","6826","761","4031","495","2795","420","28550","1907","14632","1216","13918","1107","11841","1549","5168","852","6673","993","1222","493","691","319","531","249","2002","364","971","225","1031","221","2020","662","1110","428","910","325","37309","2123","13610","1134","23699","1482","38187","1998","25576","1366","12611","1255","16038","1306","11230","1051","4808","662","4676","675","2710","468","1966","407","137","83","65","61","72","60","952","233","845","224","107","80","3424","436","2586","359","838","220","31399","2013","19878","1655","11521","1017","6670","835","5646","781","1024","230","24033","1660","16830","1300","7203","965","1388","278","866","198","522","168",
"0400000US44","Rhode Island","998431","122","784756","3136","112977","1779","64975","1819","48002","1606","10052","729","7996","618","2056","386","7185","967","4439","672","2746","492","7412","809","5598","668","1814","305","31504","1680","19650","1243","11854","823","1730","269","1461","259","269","96","32","27","21","20","11","17","176","81","164","80","12","20","397","183","390","180","7","15","1704","420","1448","359","256","114","1979","414","1083","300","896","212","2224","440","1394","277","830","229","249","210","212","206","37","43","431","164","321","140","110","59","784","241","569","183","215","131","263","157","219","112","44","59","483","251","342","195","141","104","1375","412","1156","340","219","131","586","260","339","148","247","145","1591","412","1156","333","435","206","867","229","664","187","203","98","7081","902","3306","524","3775","671","740","204","521","207","219","96","1014","302","472","163","542","199","4303","758","2005","420","2298","483","597","295","306","193","291","143","225","94","129","73","96","50","2453","508","1375","379","1078","236","1588","510","713","288","875","283","1894","421","1323","303","571","259","1769","336","1109","252","660","187","254","146","148","106","106","76","0","29","0","29","0","29","146","89","121","81","25","36","208","102","124","99","84","73","3258","692","2045","526","1213","375","345","162","267","117","78","69","3409","514","2589","391","820","297","390","131","297","112","93","59",
"0400000US45","South Carolina","4484995","471","4176981","4390","197358","2886","107871","2368","89487","2553","10706","1073","8507","950","2199","332","998","349","829","295","169","110","2680","460","2136","350","544","212","3593","743","2379","512","1214","459","12140","960","10368","865","1772","354","69","58","59","50","10","15","1218","298","1073","284","145","88","891","297","873","295","18","23","2065","426","1532","301","533","176","5063","882","2926","637","2137","517","1443","361","1018","269","425","171","722","304","646","302","76","73","3417","939","1955","513","1462","552","60","63","41","38","19","32","751","240","479","196","272","109","4954","767","3278","588","1676","340","2604","524","1897","430","707","258","1254","396","811","275","443","207","2732","661","1718","423","1014","358","2745","679","2163","600","582","239","10434","1331","4884","678","5550","893","2574","461","1433","338","1141","340","4614","545","2131","436","2483","340","1316","570","834","506","482","233","1628","481","1083","345","545","250","1175","340","730","270","445","161","869","305","446","193","423","168","6095","847","2149","441","3946","675","3960","754","2821","556","1139","362","6813","769","4648","631","2165","395","1180","346","717","247","463","180","9","18","0","29","9","18","419","163","392","161","27","36","533","169","413","162","120","68","4666","806","3056","676","1610","331","842","323","735","295","107","76","2815","781","1957","533","858","380","609","188","442","143","167","110",
"0400000US46","South Dakota","783198","332","732355","1693","16757","987","10121","832","6636","560","928","318","671","259","257","146","9","11","7","11","2","4","302","141","260","126","42","60","144","73","122","74","22","21","5533","523","4622","468","911","177","19","20","12","16","7","10","291","105","241","96","50","30","523","110","450","108","73","41","33","33","0","22","33","33","781","242","542","216","239","111","89","56","84","54","5","10","741","299","251","154","490","229","925","325","488","167","437","216","22","35","21","35","1","2","20","25","7","11","13","15","97","99","26","44","71","87","220","142","196","135","24","23","251","159","233","149","18","23","1046","375","341","159","705","286","294","192","135","74","159","173","1412","439","689","228","723","383","208","125","160","97","48","42","530","198","335","151","195","80","152","134","22","34","130","127","27","25","22","23","5","10","180","119","122","86","58","55","204","109","66","50","138","105","485","202","126","82","359","184","2332","323","526","201","1806","303","876","220","473","140","403","170","280","141","129","109","151","99","125","64","125","64","0","22","10737","716","9925","657","812","165","132","120","120","115","12","13","713","231","396","134","317","146","30","24","30","24","0","22","3028","528","1288","343","1740","419","367","246","168","101","199","166",
"0400000US47","Tennessee","6098811","670","5679463","5321","241451","3319","131293","2920","110158","2535","12322","930","10032","824","2290","393","1728","526","1342","385","386","211","2643","410","2339","392","304","144","2405","486","1695","336","710","295","13446","986","11639","959","1807","296","77","61","77","61","0","28","4091","854","3283","728","808","337","879","248","805","229","74","55","833","202","631","155","202","110","4099","680","2957","569","1142","310","1067","251","841","229","226","100","1498","427","953","292","545","227","1722","415","1236","333","486","213","289","207","138","93","151","132","3113","596","1863","391","1250","356","4724","866","2721","592","2003","469","5992","811","4611","714","1381","353","2183","642","1693","525","490","195","7865","1257","4348","749","3517","805","5989","955","3671","662","2318","464","13494","1194","7188","709","6306","787","3920","456","2282","335","1638","306","8300","1014","4226","653","4074","609","1772","479","638","220","1134","349","195","125","132","89","63","51","1429","335","825","268","604","168","6230","948","3747","730","2483","492","10669","1238","4012","583","6657","860","8255","1180","5760","856","2495","575","6675","761","5044","670","1631","338","1775","336","1184","232","591","183","47","39","47","39","0","28","706","167","635","169","71","35","578","197","383","162","195","108","20840","2008","11537","1370","9303","1116","737","239","684","244","53","39","14641","1968","9157","1537","5484","1001","669","309","359","173","310","199",
"0400000US48","Texas","24587309","877","15973189","20455","7252074","18127","4256049","16418","2996025","15667","67100","3007","53353","2677","13747","1241","7372","961","5438","830","1934","418","12431","1227","9696","973","2735","471","23479","1760","17898","1459","5581","779","65688","2130","55640","1718","10048","852","389","206","333","197","56","43","8348","925","7663","855","685","207","6202","1073","5496","993","706","259","6400","694","5255","638","1145","259","22634","1752","15417","1343","7217","840","8615","1279","6458","1168","2157","422","7291","1035","4507","751","2784","496","10971","1080","8676","981","2295","368","1493","433","1026","365","467","161","29092","2262","16646","1484","12446","1335","30911","2389","21198","1784","9713","1116","67850","3402","52659","2720","15191","1664","66251","3616","47192","2729","19059","1674","59549","3252","38537","2460","21012","1770","14452","1312","10316","1092","4136","533","155324","4836","80254","3575","75070","2811","16312","1492","9540","1120","6772","749","56927","2393","26980","1587","29947","1603","10692","1211","5306","764","5386","685","712","298","413","155","299","182","10210","965","5289","610","4921","773","10489","1288","4938","698","5551","833","201627","5270","84260","3406","117367","3396","109645","3809","76183","2989","33462","1956","78547","3352","59030","2925","19517","1235","19478","1577","14198","1333","5280","723","1163","399","1060","387","103","71","2435","449","2071","409","364","127","3308","605","2461","472","847","277","63643","3647","39881","2580","23762","1860","5966","828","5088","743","878","275","96186","4100","68955","3329","27231","1867","2864","575","1888","397","976","422",
"0400000US49","Utah","2648135","230","2259717","4276","262508","3363","165592","2621","96916","2519","7408","808","6196","705","1212","277","300","201","257","186","43","47","2703","709","2330","694","373","138","7387","755","6382","689","1005","199","8220","697","7022","659","1198","212","0","26","0","26","0","26","1965","332","1724","339","241","93","2294","417","1993","392","301","75","1087","230","947","219","140","65","3897","515","2596","397","1301","275","879","319","666","256","213","100","3484","632","2080","449","1404","309","851","215","646","169","205","87","744","345","488","275","256","120","2000","552","1200","364","800","300","278","164","183","113","95","105","1288","370","1135","343","153","99","733","289","513","213","220","132","3715","864","1822","464","1893","609","1310","335","725","171","585","219","11824","903","6629","629","5195","524","4920","610","3781","486","1139","223","4296","545","2524","445","1772","291","1716","397","702","212","1014","265","138","81","84","53","54","64","1483","397","952","309","531","171","2256","494","1322","318","934","253","7457","1025","3016","504","4441","679","4398","827","2477","494","1921","545","4633","678","3205","515","1428","335","12850","1024","10092","1005","2758","462","7343","465","6020","469","1323","260","2673","315","2520","317","153","65","343","198","312","197","31","24","3729","631","2295","484","1434","413","287","160","279","158","8","13","4142","633","2940","506","1202","249","879","250","682","185","197","108",
"0400000US50","Vermont","596209","150","563951","1233","6378","562","5019","509","1359","216","8855","513","7285","430","1570","215","79","66","47","47","32","47","783","156","661","147","122","53","322","115","223","83","99","78","2278","316","1998","295","280","88","71","53","67","53","4","5","497","135","471","131","26","21","398","135","372","133","26","16","198","87","131","62","67","61","809","253","605","213","204","110","625","175","551","148","74","45","1340","429","832","343","508","169","177","80","143","79","34","30","48","42","48","42","0","20","113","80","65","45","48","44","40","30","40","30","0","20","214","129","183","107","31","42","167","107","146","105","21","21","1622","411","683","219","939","292","505","163","382","139","123","90","1452","269","732","159","720","216","311","138","164","82","147","105","536","207","420","204","116","58","3","6","3","6","0","20","0","20","0","20","0","20","148","86","22","22","126","84","181","119","77","62","104","72","928","229","348","138","580","131","545","258","279","127","266","200","458","198","329","149","129","105","113","61","49","34","64","52","0","20","0","20","0","20","107","64","105","64","2","3","82","45","75","41","7","8","668","367","368","191","300","265","78","40","78","40","0","20","958","236","555","157","403","155","171","77","161","69","10","15",
"0400000US51","Virginia","7744352","788","6551019","8344","526043","4663","309329","4340","216714","4194","32765","1703","26153","1304","6612","817","6177","777","4888","624","1289","369","9124","864","7533","750","1591","258","9180","911","6960","682","2220","410","29789","1632","26164","1407","3625","449","119","69","119","69","0","28","4388","666","3912","625","476","152","3522","579","3246","576","276","85","6383","813","4928","675","1455","367","16077","1241","10731","783","5346","784","3506","609","3133","595","373","185","5022","966","3506","716","1516","358","5654","832","4233","596","1421","413","1212","339","864","227","348","164","27399","2093","17114","1359","10285","1062","10362","1189","7441","927","2921","551","25398","1744","21008","1482","4390","682","29066","2078","20476","1444","8590","925","36078","2137","23739","1855","12339","993","13158","1267","9531","1028","3627","553","55100","2160","29920","1257","25180","1520","9958","864","6534","628","3424","476","56126","2671","25884","1250","30242","1818","5424","928","2718","522","2706","551","314","257","294","243","20","31","7099","780","3548","488","3551","538","1993","482","1201","329","792","234","50484","2653","23295","1597","27189","1752","43309","2079","33932","1804","9377","975","46746","1976","33583","1714","13163","914","5361","748","3794","585","1567","329","127","85","109","82","18","19","933","270","744","220","189","135","1550","300","1249","237","301","118","46230","3088","31174","2387","15056","1422","1565","369","1249","304","316","151","58530","3116","41682","2741","16848","1235","2062","371","1564","321","498","167",
"0400000US53","Washington","6539661","495","5303472","9079","546327","5564","317857","4319","228470","3903","23906","1234","20593","1195","3313","411","934","333","677","288","257","140","5555","725","4700","677","855","200","5706","793","4505","639","1201","400","30115","1318","26556","1196","3559","388","163","86","149","82","14","22","4221","463","3643","414","578","189","7615","758","6888","747","727","159","2582","572","2108","487","474","159","57230","3023","32518","2177","24712","1425","4702","659","3619","563","1083","231","5542","958","3509","631","2033","508","27932","2039","14896","1318","13036","1169","1384","459","804","305","580","225","8336","1051","5228","784","3108","534","2724","513","2107","434","617","187","20235","1364","16757","1245","3478","506","3964","885","3035","733","929","224","25615","2092","15850","1412","9765","1073","14051","1466","9882","1128","4169","638","89549","2414","43741","1512","45808","1795","25198","1499","15738","1169","9460","833","48425","2170","22188","1402","26237","1290","17752","1540","8361","875","9391","996","1666","476","1191","430","475","199","5458","652","2844","503","2614","542","7492","816","4100","588","3392","419","61610","2847","24059","1750","37551","1888","26980","1893","18970","1411","8010","1134","56497","2465","37889","1852","18608","1133","29876","2022","20042","1630","9834","964","249","116","224","115","25","20","3039","365","2782","357","257","93","1335","288","990","245","345","132","15083","1638","8396","1025","6687","1083","2792","606","2467","508","325","164","41430","2281","23680","1697","17750","1471","2919","649","1647","391","1272","360",
"0400000US54","West Virginia","1748661","404","1705720","1877","18235","1054","11728","769","6507","672","2768","406","2115","367","653","186","215","118","154","88","61","39","1257","239","1067","186","190","101","354","147","303","133","51","34","3119","508","2505","502","614","207","13","16","13","16","0","26","259","140","242","136","17","22","128","102","88","96","40","35","384","131","312","115","72","40","582","220","473","194","109","67","542","215","497","213","45","33","316","366","190","188","126","183","269","155","254","155","15","20","0","26","0","26","0","26","892","384","559","334","333","126","322","188","283","173","39","45","478","176","430","157","48","53","389","183","306","152","83","60","811","263","404","150","407","185","259","128","220","123","39","29","2830","456","1189","254","1641","399","682","197","427","138","255","129","929","282","535","181","394","174","0","26","0","26","0","26","0","26","0","26","0","26","295","162","219","145","76","41","60","49","45","43","15","25","1259","395","546","178","713","334","997","288","820","245","177","74","1167","265","948","231","219","92","131","73","105","67","26","31","14","18","11","17","3","5","158","84","120","75","38","41","150","96","131","99","19","18","1811","477","1288","376","523","217","92","85","66","80","26","31","600","245","470","189","130","120","174","101","117","60","57","73",
"0400000US55","Wisconsin","5397722","426","4929161","4691","246853","3089","145317","2566","101536","2644","10425","640","8777","625","1648","189","224","108","215","107","9","9","4230","517","3046","417","1184","214","1716","363","1266","289","450","140","35053","1170","28357","1038","6696","463","200","105","190","105","10","10","10758","684","7336","579","3422","284","3044","347","2767","324","277","92","2036","370","1517","258","519","221","5169","537","2798","355","2371","356","6420","594","4856","531","1564","260","4628","644","3051","488","1577","343","2866","404","1939","287","927","235","347","137","320","135","27","25","1022","299","614","183","408","209","1225","345","735","230","490","184","5844","737","4416","621","1428","387","3740","750","2705","564","1035","298","5936","903","3570","545","2366","607","5399","963","3508","643","1891","489","15684","1110","7378","633","8306","863","2294","318","1597","246","697","176","4329","539","1874","342","2455","353","899","312","442","200","457","202","44895","1869","27433","1560","17462","1085","1035","229","558","182","477","106","2740","551","1232","349","1508","343","4166","607","1941","323","2225","429","9820","1087","6798","939","3022","515","5073","530","3656","426","1417","234","1087","241","737","194","350","113","78","72","69","69","9","13","3872","400","3403","371","469","194","610","158","499","138","111","47","6974","982","4105","629","2869","551","836","247","668","194","168","152","5956","895","4083","685","1873","473","1078","273","718","150","360","194",
"0400000US56","Wyoming","541034","338","502352","1736","27635","1399","18750","1131","8885","865","1007","236","901","226","106","52","3","5","3","5","0","27","302","125","252","116","50","39","295","202","290","201","5","8","1504","253","1311","223","193","79","0","27","0","27","0","27","102","74","91","63","11","18","117","64","84","57","33","29","97","68","90","65","7","9","395","192","334","183","61","44","67","47","56","42","11","18","39","31","28","26","11","14","192","114","171","106","21","23","0","27","0","27","0","27","183","135","136","103","47","47","2","4","0","27","2","4","4","11","4","11","0","27","83","77","83","77","0","27","384","165","193","99","191","119","117","75","86","62","31","37","891","299","374","145","517","258","231","97","170","92","61","40","411","194","266","138","145","86","20","29","20","29","0","27","25","34","0","27","25","34","224","128","165","115","59","48","3","6","0","27","3","6","350","201","195","154","155","146","203","101","163","86","40","37","605","175","380","136","225","117","376","178","232","143","144","95","142","91","98","71","44","52","1761","215","1684","201","77","48","92","67","83","67","9","14","242","126","176","115","66","52","18","23","18","23","0","27","485","228","399","196","86","85","75","43","70","39","5","15",
