"GEO_ID","NAME","B16001_001E","B16001_001M","B16001_002E","B16001_002M","B16001_003E","B16001_003M","B16001_004E","B16001_004M","B16001_005E","B16001_005M","B16001_006E","B16001_006M","B16001_007E","B16001_007M","B16001_008E","B16001_008M","B16001_009E","B16001_009M","B16001_010E","B16001_010M","B16001_011E","B16001_011M","B16001_012E","B16001_012M","B16001_013E","B16001_013M","B16001_014E","B16001_014M","B16001_015E","B16001_015M","B16001_016E","B16001_016M","B16001_017E","B16001_017M","B16001_018E","B16001_018M","B16001_019E","B16001_019M","B16001_020E","B16001_020M","B16001_021E","B16001_021M","B16001_022E","B16001_022M","B16001_023E","B16001_023M","B16001_024E","B16001_024M","B16001_025E","B16001_025M","B16001_026E","B16001_026M","B16001_027E","B16001_027M","B16001_028E","B16001_028M","B16001_029E","B16001_029M","B16001_030E","B16001_030M","B16001_031E","B16001_031M","B16001_032E","B16001_032M","B16001_033E","B16001_033M","B16001_034E","B16001_034M","B16001_035E","B16001_035M","B16001_036E","B16001_036M","B16001_037E","B16001_037M","B16001_038E","B16001_038M","B16001_039E","B16001_039M","B16001_040E","B16001_040M","B16001_041E","B16001_041M","B16001_042E","B16001_042M","B16001_043E","B16001_043M","B16001_044E","B16001_044M","B16001_045E","B16001_045M","B16001_046E","B16001_046M","B16001_047E","B16001_047M","B16001_048E","B16001_048M","B16001_049E","B16001_049M","B16001_050E","B16001_050M","B16001_051E","B16001_051M","B16001_052E","B16001_052M","B16001_053E","B16001_053M","B16001_054E","B16001_054M","B16001_055E","B16001_055M","B16001_056E","B16001_056M","B16001_057E","B16001_057M","B16001_058E","B16001_058M","B16001_059E","B16001_059M","B16001_060E","B16001_060M","B16001_061E","B16001_061M","B16001_062E","B16001_062M","B16001_063E","B16001_063M","B16001_064E","B16001_064M","B16001_065E","B16001_065M","B16001_066E","B16001_066M","B16001_067E","B16001_067M","B16001_068E","B16001_068M","B16001_069E","B16001_069M","B16001_070E","B16001_070M","B16001_071E","B16001_071M","B16001_072E","B16001_072M","B16001_073E","B16001_073M","B16001_074E","B16001_074M","B16001_075E","B16001_075M","B16001_076E","B16001_076M","B16001_077E","B16001_077M","B16001_078E","B16001_078M","B16001_079E","B16001_079M","B16001_080E","B16001_080M","B16001_081E","B16001_081M","B16001_082E","B16001_082M","B16001_083E","B16001_083M","B16001_084E","B16001_084M","B16001_085E","B16001_085M","B16001_086E","B16001_086M","B16001_087E","B16001_087M","B16001_088E","B16001_088M","B16001_089E","B16001_089M","B16001_090E","B16001_090M","B16001_091E","B16001_091M","B16001_092E","B16001_092M","B16001_093E","B16001_093M","B16001_094E","B16001_094M","B16001_095E","B16001_095M","B16001_096E","B16001_096M","B16001_097E","B16001_097M","B16001_098E","B16001_098M","B16001_099E","B16001_099M","B16001_100E","B16001_100M","B16001_101E","B16001_101M","B16001_102E","B16001_102M","B16001_103E","B16001_103M","B16001_104E","B16001_104M","B16001_105E","B16001_105M","B16001_106E","B16001_106M","B16001_107E","B16001_107M","B16001_108E","B16001_108M","B16001_109E","B16001_109M","B16001_110E","B16001_110M","B16001_111E","B16001_111M","B16001_112E","B16001_112M","B16001_113E","B16001_113M","B16001_114E","B16001_114M","B16001_115E","B16001_115M","B16001_116E","B16001_116M","B16001_117E","B16001_117M","B16001_118E","B16001_118M","B16001_119E","B16001_119M",
"0400000US34","New Jersey","8338503","261","5809850","11412","1303353","6733","705198","6001","598155","5018","39693","1818","29812","1490","9881","887","43051","2614","24409","1786","18642","1407","77585","2246","54249","1936","23336","1108","80075","2995","43497","1780","36578","1807","26172","1194","22210","1097","3962","386","6433","949","6056","938","377","108","3479","528","3175","496","304","127","3389","477","3112","482","277","108","21876","1444","16566","1178","5310","676","44863","2128","26047","1599","18816","1036","66987","2381","37927","1618","29060","1398","9512","1063","6534","870","2978","451","22602","1348","13437","922","9165","747","5423","757","3691","593","1732","389","8405","1012","5811","830","2594","338","74721","2839","45226","2021","29495","1739","65946","2790","51033","2211","14913","1227","28814","2298","20534","1758","8280","805","57597","3019","37379","2283","20218","1278","21691","1740","14522","1260","7169","821","114071","3214","61728","2419","52343","1884","11442","957","6028","680","5414","563","81118","2966","39694","2053","41424","1767","833","318","301","128","532","234","7","12","7","12","0","28","2557","454","1236","258","1321","314","295","145","141","85","154","105","20182","1662","7523","794","12659","1242","81384","3076","61387","2508","19997","1439","78291","2705","57086","2103","21205","1447","4968","734","2795","478","2173","475","0","28","0","28","0","28","583","234","447","189","136","74","6363","718","4151","511","2212","405","61776","3026","39288","2071","22488","1696","14558","1275","12882","1191","1676","341","34022","2353","26412","2013","7610","990","4536","754","2694","501","1842","396",
"0400000US35","New Mexico","1940063","390","1238084","5969","558404","5356","405423","5275","152981","3398","5132","578","4584","543","548","197","39","43","39","43","0","28","1800","376","1410","316","390","153","806","198","741","193","65","47","7292","736","5804","703","1488","294","63","48","48","41","15","24","823","264","792","266","31","33","454","193","397","187","57","49","545","184","503","183","42","33","1451","385","1132","338","319","126","481","143","363","123","118","67","272","121","230","111","42","51","371","146","311","128","60","62","91","67","46","35","45","50","1236","524","965","503","271","120","599","242","380","193","219","89","1021","363","746","282","275","168","321","251","156","130","165","155","1159","372","848","334","311","125","905","307","743","270","162","87","4564","618","2359","457","2205","389","1974","406","1411","314","563","199","1630","444","913","363","717","187","80","73","1","3","79","73","76","77","76","77","0","28","547","189","309","133","238","134","502","273","330","190","172","166","4174","740","1447","312","2727","609","1273","293","934","240","339","201","3177","620","2480","564","697","256","512","172","313","112","199","92","62878","1764","52586","1812","10292","489","32922","1294","27833","1210","5089","514","213","120","106","72","107","76","2686","590","1920","399","766","267","350","154","329","154","21","20","878","261","641","198","237","120","278","141","191","97","87","104",
"0400000US36","New York","18424072","566","12867700","15021","2741443","9333","1500953","9533","1240490","10376","139654","3919","106754","3018","32900","1848","157863","5046","89354","3659","68509","2652","184947","3886","126747","2983","58200","1768","43867","2307","28552","1680","15315","1136","64420","2381","54029","2128","10391","781","131883","3482","78831","2974","53052","1879","18655","1167","14040","1012","4615","572","9229","854","8279","856","950","182","67069","2041","47548","1735","19521","924","226596","4340","96300","2978","130296","3282","95163","3307","54280","2167","40883","2047","32553","2152","19912","1511","12641","993","38053","2157","21828","1529","16225","1319","7112","922","4676","747","2436","430","26132","1637","16596","1237","9536","821","20366","1496","13652","1138","6714","696","57850","2995","42680","2302","15170","1279","74090","3646","44981","2532","29109","1893","164459","4428","85207","3017","79252","3005","77502","3567","48174","2488","29328","1614","537382","7183","186406","4024","350976","5259","34802","1709","18360","1297","16442","1005","106891","3814","45058","2159","61833","2590","4675","875","2615","596","2060","415","90","78","70","62","20","24","9750","1088","4689","760","5061","639","3333","580","1552","342","1781","340","21968","1725","9805","1100","12163","972","89107","3423","48336","2203","40771","2211","78121","3431","56026","2694","22095","1713","11104","1172","6303","838","4801","638","123","66","123","66","0","27","3873","589","3145","487","728","227","12015","905","7572","701","4443","483","89225","3515","53172","2466","36053","1698","66516","2464","53810","2265","12706","885","99618","4531","69422","3405","30196","2121","8873","968","5022","690","3851","564",
"0400000US37","North Carolina","9132159","819","8122842","6449","673220","4802","344065","5023","329155","5104","27173","1613","20835","1294","6338","834","2771","560","1832","458","939","312","7017","868","5638","675","1379","344","5946","801","4331","642","1615","362","22652","1387","20074","1282","2578","306","117","87","111","87","6","9","3418","586","3078","555","340","163","2427","431","2260","411","167","75","5896","832","4447","654","1449","363","9802","1122","6382","851","3420","549","3165","570","2388","458","777","208","3244","621","2035","415","1209","321","4617","827","3275","664","1342","358","195","109","149","91","46","51","3737","743","2437","545","1300","391","9546","1497","6208","951","3338","784","14433","1359","12005","1174","2428","533","6160","881","4174","707","1986","373","11577","1231","7422","908","4155","647","6193","1078","4385","817","1808","459","31303","1960","16801","1299","14502","1107","5767","661","3432","528","2335","342","15501","1251","8028","854","7473","824","4969","909","2362","561","2607","491","9352","828","5548","631","3804","528","2245","460","1176","317","1069","288","5294","997","2948","747","2346","463","23270","1803","9013","999","14257","1245","23911","1911","16371","1392","7540","1035","14013","1076","10674","963","3339","446","4650","825","3240","639","1410","376","179","85","135","70","44","38","1367","309","1044","266","323","157","1740","420","1529","409","211","93","17992","1759","12498","1370","5494","733","1396","347","1304","337","92","56","21796","1735","15515","1404","6281","862","1266","298","813","246","453","167",
"0400000US38","North Dakota","658055","240","622371","1295","9407","690","7423","568","1984","339","1189","239","1005","227","184","97","50","39","4","6","46","40","239","182","239","182","0","20","314","186","194","128","120","96","8168","523","6716","473","1452","217","0","20","0","20","0","20","184","95","175","94","9","10","1549","187","1376","179","173","61","72","65","55","63","17","17","645","225","402","193","243","96","214","94","188","93","26","19","1042","461","755","401","287","143","765","194","562","142","203","130","0","20","0","20","0","20","54","45","8","10","46","43","94","73","53","38","41","43","331","150","268","152","63","55","114","120","102","117","12","14","1027","326","452","215","575","225","191","107","111","73","80","53","1305","297","498","167","807","201","405","190","195","114","210","139","321","118","140","76","181","76","23","36","23","36","0","20","9","14","9","14","0","20","156","112","93","62","63","73","54","63","54","63","0","20","779","288","282","137","497","212","737","290","509","235","228","145","444","131","271","88","173","71","194","117","75","55","119","105","117","92","87","74","30","35","1451","209","1323","209","128","42","87","83","63","78","24","26","848","326","517","223","331","196","78","61","41","33","37","51","2851","563","1247","361","1604","462","176","94","107","48","69","86",
"0400000US39","Ohio","10860292","534","10136912","6491","240380","3756","152184","2769","88196","2378","27884","1583","21359","1308","6525","766","2017","640","1476","466","541","269","17139","985","12373","807","4766","442","3340","474","2424","357","916","278","51687","2115","38104","1686","13583","1069","623","169","550","165","73","50","42866","2361","25743","1821","17123","1651","1314","293","1265","291","49","40","9683","831","7314","709","2369","336","16735","1204","8594","646","8141","806","9111","720","6503","625","2608","363","12903","1244","8224","908","4679","557","15516","1067","9855","732","5661","708","448","204","357","171","91","77","3795","552","2330","453","1465","314","8003","1075","5408","728","2595","533","16673","1295","13969","1171","2704","450","4786","644","3964","572","822","219","16842","1671","10054","1120","6788","1044","13336","1162","7968","799","5368","702","42390","1667","21739","1192","20651","1156","9929","1054","5220","630","4709","681","11690","962","6174","654","5516","611","4099","710","1948","422","2151","459","446","257","313","193","133","100","2322","501","1118","297","1204","280","2763","523","1635","397","1128","269","11403","1170","4965","678","6438","765","22653","1522","16684","1291","5969","634","10408","997","7466","757","2942","391","2987","607","1803","418","1184","329","73","101","73","101","0","27","879","259","757","220","122","85","6820","690","5132","565","1688","284","37836","2368","24972","1790","12864","1217","2892","505","2534","476","358","144","37191","2493","23618","1889","13573","1458","1518","424","1011","269","507","255",
"0400000US40","Oklahoma","3553984","343","3212248","3385","230639","2719","125773","2311","104866","2201","5615","650","4709","599","906","217","344","174","316","172","28","26","879","210","748","194","131","69","1210","328","853","243","357","149","9790","743","8313","696","1477","253","60","43","53","41","7","12","874","236","762","211","112","77","325","102","293","98","32","29","662","188","607","164","55","42","2089","421","1530","318","559","174","727","312","533","248","194","137","346","138","227","100","119","74","574","244","483","183","91","92","110","82","84","76","26","30","2315","471","1621","406","694","193","799","267","581","222","218","124","1851","404","1538","390","313","122","1835","623","1137","333","698","429","2307","499","1517","299","790","364","1187","297","883","230","304","148","8745","794","4247","486","4498","575","1931","370","1335","283","596","167","4305","490","2038","286","2267","351","392","143","188","76","204","119","3308","692","2224","551","1084","265","1229","287","490","170","739","205","1733","371","852","224","881","248","15568","1051","6437","662","9131","761","7028","1081","4340","922","2688","505","3646","471","2643","375","1003","249","3583","531","2440","419","1143","262","232","93","196","87","36","28","14932","894","12956","846","1976","265","126","47","89","36","37","30","4345","803","2942","546","1403","397","635","186","564","171","71","54","4748","882","3724","749","1024","298","712","430","239","96","473","411",
"0400000US41","Oregon","3668536","425","3121336","6327","324212","3730","184119","3502","140093","3088","10912","885","9671","793","1241","250","614","232","486","191","128","96","2656","420","2299","386","357","125","2165","483","1657","373","508","196","14176","1171","12717","1112","1459","248","174","104","171","104","3","7","2675","440","2456","436","219","95","2584","633","2326","580","258","156","848","193","704","165","144","69","22786","1836","13239","1225","9547","1030","1141","280","830","230","311","139","1960","511","1101","289","859","304","6601","1215","3614","790","2987","612","478","234","356","163","122","92","3737","697","2395","540","1342","354","689","282","490","195","199","155","4784","693","4148","621","636","223","1030","392","892","347","138","106","5750","989","3286","647","2464","669","7771","1170","4958","838","2813","644","27401","1648","13515","1055","13886","1013","9610","1028","6574","829","3036","440","10805","1068","5483","748","5322","666","3276","661","1610","475","1666","370","1502","431","822","227","680","314","2354","458","1146","369","1208","294","2127","398","1166","278","961","266","24365","1784","8722","874","15643","1216","8829","1008","5726","728","3103","740","9361","981","6495","834","2866","342","8499","892","5534","662","2965","595","276","170","249","161","27","33","2235","394","2065","363","170","96","833","229","515","160","318","156","7316","1285","4706","954","2610","627","1019","246","859","217","160","114","7636","1111","4444","633","3192","782","2013","739","1227","369","786","419",
"0400000US42","Pennsylvania","12038788","350","10773301","8533","541221","4588","325692","4216","215529","3550","39453","1820","29702","1459","9751","907","17263","1578","10414","1187","6849","929","43948","1870","31869","1313","12079","845","12685","1466","7598","980","5087","844","48433","1478","38989","1332","9444","665","1706","342","1513","313","193","91","64132","2346","44122","1988","20010","1049","3355","622","2895","555","460","147","14214","1406","10578","1244","3636","458","36081","2143","18663","1404","17418","1196","22007","1359","14977","1065","7030","711","8589","1207","5342","886","3247","491","18758","1276","12242","912","6516","660","1979","375","1490","297","489","138","4277","645","2923","484","1354","287","18112","1340","10881","930","7231","864","21621","1445","16877","1168","4744","693","9586","1114","7121","843","2465","492","26886","2066","14680","1124","12206","1337","19251","1579","11664","1027","7587","881","78148","2444","35059","1541","43089","1704","6528","693","3755","528","2773","402","29222","1789","14439","1112","14783","1044","11908","1312","5088","722","6820","951","1189","585","681","375","508","273","2157","366","1121","240","1036","240","2375","673","1102","370","1273","451","37423","1984","13511","1298","23912","1505","36343","1839","24198","1282","12145","1099","16056","1204","11751","1135","4305","574","4710","947","2670","657","2040","451","142","94","76","71","66","60","958","230","817","210","141","89","3630","503","2706","408","924","262","30136","2166","18986","1563","11150","1094","6424","890","5427","777","997","264","23196","1608","16565","1331","6631","794","1385","274","889","176","496","178",
"0400000US44","Rhode Island","997740","204","786891","2905","111014","1609","62142","1612","48872","1499","10315","786","8393","701","1922","338","6840","842","4230","599","2610","439","7324","772","5585","660","1739","284","31081","1471","18790","1201","12291","740","1773","292","1470","262","303","97","46","32","38","31","8","12","188","123","136","100","52","61","497","181","474","174","23","29","1670","373","1388","324","282","103","2019","405","1089","312","930","221","2308","416","1542","287","766","213","251","218","213","207","38","43","457","158","342","121","115","89","1057","297","847","279","210","134","206","131","131","79","75","62","455","251","277","162","178","134","799","223","752","217","47","43","616","249","335","149","281","130","1681","474","1132","309","549","307","791","276","586","231","205","128","6586","876","2970","476","3616","592","643","231","453","190","190","128","1235","387","583","187","652","241","4407","779","2010","415","2397","507","612","298","281","169","331","168","386","162","278","137","108","57","2991","579","1604","354","1387","352","1381","462","573","260","808","256","1587","447","1026","282","561","278","1779","353","1159","267","620","205","270","148","143","110","127","81","19","33","19","33","0","29","180","103","153","95","27","41","238","128","150","108","88","66","3157","636","1898","437","1259","388","329","129","296","121","33","51","3314","636","2244","480","1070","343","347","135","266","124","81","45",
"0400000US45","South Carolina","4431805","457","4127298","4082","196899","3097","105021","2811","91878","2557","10786","848","8599","744","2187","361","717","258","604","223","113","88","2751","433","2169","418","582","173","3559","657","2311","487","1248","373","12230","809","10518","794","1712","319","65","58","53","47","12","19","1286","300","1141","298","145","72","966","319","943","314","23","35","2200","521","1689","433","511","174","5043","754","3098","631","1945","391","1652","458","1259","413","393","131","610","356","577","353","33","31","3241","834","1849","459","1392","457","72","63","52","39","20","30","717","261","397","174","320","141","4477","677","2902","510","1575","348","2352","543","1705","421","647","212","1152","430","787","359","365","181","2864","678","1986","515","878","319","2743","698","2025","572","718","328","9928","1129","4573","627","5355","802","2594","419","1460","355","1134","246","4651","567","2205","409","2446","332","1506","500","910","399","596","241","1381","423","869","252","512","297","976","287","601","216","375","150","735","222","355","207","380","133","5689","735","1923","433","3766","613","3435","573","2659","503","776","235","6629","785","4521","651","2108","414","1124","346","684","325","440","203","6","12","0","29","6","12","252","90","229","88","23","32","624","254","458","184","166","100","4076","649","2545","492","1531","375","738","264","639","237","99","63","3192","830","2125","527","1067","468","589","193","453","153","136","97",
"0400000US46","South Dakota","775405","312","723464","1636","16722","718","10122","727","6600","583","960","324","755","266","205","127","8","11","8","11","0","22","258","148","251","148","7","9","180","90","156","85","24","22","6697","583","5725","544","972","149","17","18","10","15","7","10","339","98","267","84","72","39","595","111","512","105","83","43","31","32","0","22","31","32","900","285","650","239","250","107","88","59","84","60","4","7","643","293","251","156","392","239","925","289","624","174","301","182","62","58","62","58","0","22","4","7","0","22","4","7","104","103","38","58","66","83","290","167","234","145","56","58","65","91","45","67","20","26","983","295","270","113","713","266","232","208","70","53","162","190","1545","400","725","224","820","335","229","134","172","93","57","57","588","187","336","146","252","111","189","132","57","54","132","116","34","32","29","30","5","11","176","108","113","73","63","60","171","104","75","62","96","87","609","262","154","112","455","205","1775","283","343","168","1432","252","664","218","387","131","277","154","203","105","65","46","138","90","129","72","118","70","11","11","11486","761","10722","702","764","233","44","50","32","36","12","15","687","300","373","211","314","144","38","36","38","36","0","22","2994","437","1237","293","1757","408","277","100","198","87","79","68",
"0400000US47","Tennessee","6049244","680","5640659","4598","238187","3116","126920","3080","111267","2798","11954","1028","9410","865","2544","438","1575","553","1230","454","345","206","2748","425","2376","406","372","125","2520","494","1774","342","746","304","13747","930","11852","904","1895","272","53","49","53","49","0","29","3479","796","2850","653","629","295","1079","296","972","276","107","58","892","236","742","227","150","78","4215","626","2896","507","1319","365","1100","220","825","197","275","126","2071","548","1359","363","712","273","1617","443","1125","322","492","198","294","200","131","92","163","131","3274","753","2050","501","1224","361","4584","839","2759","554","1825","469","5533","804","4187","597","1346","417","2248","558","1592","434","656","249","6766","953","3881","686","2885","546","5637","698","3513","551","2124","384","13212","1080","6750","705","6462","774","4148","550","2334","385","1814","325","8177","852","4208","591","3969","504","1629","480","718","263","911","270","344","172","243","127","101","66","1205","347","686","253","519","164","5484","772","3066","507","2418","449","10402","1297","4041","671","6361","890","7523","863","5361","662","2162","385","6507","814","4872","767","1635","340","1583","349","1013","265","570","202","24","26","24","26","0","29","796","239","737","231","59","49","539","219","418","169","121","90","18451","1997","10571","1333","7880","977","854","247","723","225","131","94","13537","1433","8407","1191","5130","929","597","259","351","135","246","162",
"0400000US48","Texas","24151280","756","15718489","20514","7126406","18777","4159931","16623","2966475","14779","64126","2296","51453","1951","12673","1038","6640","830","4857","755","1783","406","12372","1095","9839","952","2533","428","21683","1722","16599","1396","5084","764","67246","2417","56582","2127","10664","888","262","114","201","106","61","48","8161","1040","7527","972","634","196","6312","823","5596","742","716","256","6208","758","4988","639","1220","269","21695","1751","14691","1388","7004","802","8939","1187","6789","1041","2150","466","7695","1344","5103","1006","2592","542","11369","1085","8962","888","2407","433","1520","540","976","391","544","221","27291","2308","15681","1615","11610","1252","30492","2446","20628","1779","9864","1061","61776","3274","49120","2648","12656","1257","62818","3835","44777","2943","18041","1619","56377","2941","36641","2198","19736","1415","14656","1355","9837","990","4819","800","147130","4320","75991","2839","71139","2580","15688","1319","9068","878","6620","703","58450","2490","27598","1837","30852","1515","10824","1378","5213","855","5611","750","684","327","408","169","276","193","10274","1074","5253","670","5021","708","10830","1041","5121","627","5709","687","197972","5347","82332","2992","115640","3845","99044","3657","70297","3012","28747","1643","74784","3693","56802","2952","17982","1591","18029","1556","12882","1310","5147","710","1258","393","1043","350","215","154","2628","474","2173","435","455","141","3138","631","2351","569","787","239","59489","3729","37487","2732","22002","1903","5817","976","5013","903","804","220","89973","4313","65709","3282","24264","1935","2735","610","2012","435","723","310",
"0400000US49","Utah","2600897","276","2222250","4256","255339","3019","156131","2648","99208","2478","6927","597","5795","490","1132","252","387","230","339","214","48","59","2779","669","2379","628","400","145","7173","807","6052","697","1121","267","8512","679","7223","605","1289","231","0","27","0","27","0","27","1993","318","1756","308","237","85","2265","310","1921","300","344","101","1032","240","870","212","162","76","4019","580","2732","404","1287","290","984","383","768","312","216","109","3627","761","2123","493","1504","403","918","247","673","198","245","99","654","342","427","264","227","132","1744","434","1076","294","668","210","353","188","240","133","113","118","1303","366","1105","311","198","137","678","245","486","176","192","99","3347","798","1555","466","1792","520","1390","396","752","188","638","288","11994","1106","6169","735","5825","643","4598","492","3471","414","1127","210","4310","562","2475","408","1835","316","1953","419","801","288","1152","275","262","130","145","85","117","95","1312","330","840","224","472","186","1857","426","961","262","896","248","7125","912","2935","481","4190","619","3832","749","1989","429","1843","468","4006","615","2687","471","1319","333","13258","1031","10667","1029","2591","401","8156","634","6706","558","1450","266","2100","310","1952","304","148","63","359","187","330","182","29","26","2937","740","1712","463","1225","447","319","173","298","171","21","23","4028","631","2657","549","1371","321","817","198","643","157","174","109",
"0400000US50","Vermont","595620","197","564348","1070","6313","473","4812","397","1501","222","8878","632","7295","563","1583","231","53","48","53","48","0","20","752","157","606","125","146","72","406","156","278","131","128","80","2191","315","1882","287","309","111","76","62","73","62","3","4","470","129","447","125","23","21","496","180","475","178","21","14","184","80","132","65","52","48","718","244","577","214","141","82","687","169","584","145","103","55","1081","262","527","166","554","167","181","75","145","72","36","22","51","42","51","42","0","20","103","82","57","42","46","47","143","90","104","70","39","33","249","152","216","125","33","47","221","159","163","109","58","76","1291","352","504","193","787","263","414","139","297","106","117","102","1360","299","583","148","777","238","277","119","160","73","117","86","333","125","239","110","94","53","3","6","3","6","0","20","0","20","0","20","0","20","134","78","19","19","115","75","157","130","57","73","100","76","1088","340","416","158","672","227","494","219","263","140","231","146","542","216","406","186","136","91","87","50","63","38","24","22","0","20","0","20","0","20","114","75","76","55","38","44","39","27","35","26","4","5","421","253","277","157","144","159","84","43","84","43","0","20","989","300","530","176","459","188","192","66","181","55","11","16",
"0400000US51","Virginia","7673811","742","6508919","6838","517946","4750","300103","4487","217843","4006","32855","1769","26100","1470","6755","763","6188","940","4800","765","1388","368","9881","907","8097","862","1784","291","8766","944","6552","674","2214","445","30159","1755","26103","1634","4056","486","203","91","203","91","0","28","4109","617","3628","547","481","184","3317","526","3017","490","300","115","6971","759","5241","640","1730","383","16378","1390","11046","989","5332","701","3626","561","3151","559","475","185","4910","997","3243","688","1667","453","6083","895","4615","717","1468","378","1220","357","849","250","371","164","26076","1899","16760","1306","9316","970","9071","1130","6206","880","2865","555","25364","1924","20812","1636","4552","695","27343","2020","19249","1490","8094","839","35793","2427","23168","1695","12625","1255","12250","1439","9039","1087","3211","532","52749","2429","29043","1565","23706","1554","9836","940","6346","668","3490","474","56189","2877","25996","1693","30193","1711","5319","843","2794","509","2525","463","284","203","265","189","19","29","6811","860","3255","527","3556","582","2378","566","1419","455","959","244","47949","2623","22136","1577","25813","1796","39245","2299","30608","1806","8637","918","45692","2162","32716","1753","12976","967","5306","820","3957","707","1349","301","125","76","109","75","16","21","958","220","796","189","162","136","1437","336","1135","274","302","145","42911","2805","29067","1965","13844","1379","1635","354","1288","313","347","133","55424","3034","39473","2341","15951","1439","2135","525","1471","366","664","264",
"0400000US53","Washington","6455316","373","5242120","10336","534807","4576","302059","3736","232748","4495","23392","1207","19971","1117","3421","427","781","268","475","188","306","158","6088","647","5065","618","1023","195","5520","768","4290","651","1230","359","31277","1279","27414","1200","3863","457","211","85","211","85","0","28","4020","512","3388","454","632","179","8362","758","7539","729","823","171","2877","479","2413","420","464","156","57063","3122","31642","2019","25421","1653","4748","609","3549","538","1199","283","5476","844","3545","601","1931","404","27756","2370","14092","1423","13664","1405","1571","544","998","392","573","225","8332","1053","5119","743","3213","606","2707","453","2142","385","565","197","17731","1414","14315","1205","3416","516","3902","828","3097","626","805","302","23715","2120","14184","1370","9531","1181","13061","1586","8877","1189","4184","683","83804","2511","40992","1746","42812","1597","24300","1515","15284","1167","9016","678","49438","2609","22350","1596","27088","1646","17905","1702","8859","967","9046","1078","1598","587","1187","528","411","176","5457","606","2844","442","2613","481","7684","1034","3972","634","3712","560","62061","2678","23629","1422","38432","1807","25362","1455","18140","1060","7222","945","56408","2612","37280","2019","19128","1236","28957","1648","19496","1247","9461","977","208","103","185","97","23","24","3355","420","3090","424","265","78","1389","298","998","236","391","141","13753","1653","7336","909","6417","1126","2635","603","2288","508","347","159","42800","2547","23903","1699","18897","1516","2685","691","1715","381","970","414",
"0400000US54","West Virginia","1750837","467","1709300","1715","17931","909","11254","752","6677","670","2756","417","2045","359","711","157","185","104","140","80","45","33","1324","237","1131","215","193","85","420","155","347","149","73","48","3000","450","2332","396","668","197","2","5","2","5","0","27","307","155","302","154","5","8","74","48","34","32","40","36","383","122","338","116","45","39","657","240","563","216","94","64","340","134","287","129","53","37","270","317","151","159","119","160","254","133","242","134","12","15","0","27","0","27","0","27","579","264","430","208","149","97","314","193","264","179","50","53","258","113","258","113","0","27","355","172","270","125","85","79","720","233","353","141","367","185","235","136","209","130","26","27","2662","429","1128","253","1534","339","632","164","286","93","346","148","975","298","606","230","369","168","4","8","4","8","0","27","0","27","0","27","0","27","409","211","224","143","185","143","57","40","28","32","29","33","1029","341","437","161","592","239","734","227","644","191","90","58","1229","304","893","227","336","163","253","134","135","91","118","101","11","15","8","14","3","4","155","79","98","56","57","53","141","90","133","89","8","13","1786","427","1132","308","654","223","154","97","133","96","21","27","682","244","456","191","226","141","260","124","188","80","72","91",
"0400000US55","Wisconsin","5377408","354","4913456","4268","244599","2748","141409","2529","103190","1930","10838","641","9160","550","1678","232","214","101","202","99","12","15","4457","516","3251","418","1206","193","1606","337","1273","298","333","106","36392","1389","29809","1261","6583","431","226","109","217","108","9","11","10430","808","7432","671","2998","320","3222","404","2898","397","324","96","2185","410","1637","303","548","218","5407","628","2925","416","2482","360","6661","495","4995","406","1666","229","5069","731","3221","538","1848","358","3256","539","2269","373","987","261","328","139","285","129","43","35","869","243","586","171","283","115","1194","363","663","247","531","200","5642","709","4170","618","1472","355","3569","642","2580","467","989","318","5506","915","3456","603","2050","518","4986","791","3231","508","1755","426","15191","1211","7049","676","8142","858","2077","321","1352","241","725","166","4256","599","1858","346","2398","416","925","330","471","185","454","225","42865","1746","25663","1341","17202","1306","1000","270","606","232","394","94","3478","722","1711","531","1767","334","4050","684","1899","461","2151","422","8839","981","6077","760","2762","502","4858","482","3522","362","1336","283","1151","287","706","211","445","143","95","79","84","78","11","12","3998","471","3544","405","454","199","582","164","446","138","136","59","6913","907","4097","637","2816","514","905","290","713","219","192","159","5133","690","3633","590","1500","318","980","246","714","147","266","166",
"0400000US56","Wyoming","536319","311","499332","1565","26150","1399","18226","1132","7924","845","1102","217","968","206","134","61","2","4","2","4","0","27","331","142","260","131","71","54","359","222","352","221","7","8","1539","266","1306","231","233","105","0","27","0","27","0","27","81","57","81","57","0","27","141","71","100","60","41","36","146","94","134","94","12","16","401","198","338","190","63","39","102","57","81","49","21","31","26","23","17","18","9","14","211","105","194","101","17","20","0","27","0","27","0","27","173","117","121","91","52","46","40","59","0","27","40","59","0","27","0","27","0","27","96","90","96","90","0","27","294","169","160","99","134","104","210","128","170","122","40","47","926","367","401","195","525","272","212","85","157","77","55","42","339","147","213","125","126","70","0","27","0","27","0","27","19","28","0","27","19","28","159","132","136","124","23","30","1","2","0","27","1","2","206","162","108","98","98","128","230","94","160","72","70","59","716","246","487","183","229","130","383","201","246","170","137","105","149","101","110","80","39","52","1532","195","1460","195","72","42","73","67","65","63","8","12","200","146","191","140","9","13","9","10","0","27","9","10","353","179","295","162","58","61","76","42","73","41","3","7",
