"GEO_ID","NAME","B16001_001E","B16001_001M","B16001_002E","B16001_002M","B16001_003E","B16001_003M","B16001_004E","B16001_004M","B16001_005E","B16001_005M","B16001_006E","B16001_006M","B16001_007E","B16001_007M","B16001_008E","B16001_008M","B16001_009E","B16001_009M","B16001_010E","B16001_010M","B16001_011E","B16001_011M","B16001_012E","B16001_012M","B16001_013E","B16001_013M","B16001_014E","B16001_014M","B16001_015E","B16001_015M","B16001_016E","B16001_016M","B16001_017E","B16001_017M","B16001_018E","B16001_018M","B16001_019E","B16001_019M","B16001_020E","B16001_020M","B16001_021E","B16001_021M","B16001_022E","B16001_022M","B16001_023E","B16001_023M","B16001_024E","B16001_024M","B16001_025E","B16001_025M","B16001_026E","B16001_026M","B16001_027E","B16001_027M","B16001_028E","B16001_028M","B16001_029E","B16001_029M","B16001_030E","B16001_030M","B16001_031E","B16001_031M","B16001_032E","B16001_032M","B16001_033E","B16001_033M","B16001_034E","B16001_034M","B16001_035E","B16001_035M","B16001_036E","B16001_036M","B16001_037E","B16001_037M","B16001_038E","B16001_038M","B16001_039E","B16001_039M","B16001_040E","B16001_040M","B16001_041E","B16001_041M","B16001_042E","B16001_042M","B16001_043E","B16001_043M","B16001_044E","B16001_044M","B16001_045E","B16001_045M","B16001_046E","B16001_046M","B16001_047E","B16001_047M","B16001_048E","B16001_048M","B16001_049E","B16001_049M","B16001_050E","B16001_050M","B16001_051E","B16001_051M","B16001_052E","B16001_052M","B16001_053E","B16001_053M","B16001_054E","B16001_054M","B16001_055E","B16001_055M","B16001_056E","B16001_056M","B16001_057E","B16001_057M","B16001_058E","B16001_058M","B16001_059E","B16001_059M","B16001_060E","B16001_060M","B16001_061E","B16001_061M","B16001_062E","B16001_062M","B16001_063E","B16001_063M","B16001_064E","B16001_064M","B16001_065E","B16001_065M","B16001_066E","B16001_066M","B16001_067E","B16001_067M","B16001_068E","B16001_068M","B16001_069E","B16001_069M","B16001_070E","B16001_070M","B16001_071E","B16001_071M","B16001_072E","B16001_072M","B16001_073E","B16001_073M","B16001_074E","B16001_074M","B16001_075E","B16001_075M","B16001_076E","B16001_076M","B16001_077E","B16001_077M","B16001_078E","B16001_078M","B16001_079E","B16001_079M","B16001_080E","B16001_080M","B16001_081E","B16001_081M","B16001_082E","B16001_082M","B16001_083E","B16001_083M","B16001_084E","B16001_084M","B16001_085E","B16001_085M","B16001_086E","B16001_086M","B16001_087E","B16001_087M","B16001_088E","B16001_088M","B16001_089E","B16001_089M","B16001_090E","B16001_090M","B16001_091E","B16001_091M","B16001_092E","B16001_092M","B16001_093E","B16001_093M","B16001_094E","B16001_094M","B16001_095E","B16001_095M","B16001_096E","B16001_096M","B16001_097E","B16001_097M","B16001_098E","B16001_098M","B16001_099E","B16001_099M","B16001_100E","B16001_100M","B16001_101E","B16001_101M","B16001_102E","B16001_102M","B16001_103E","B16001_103M","B16001_104E","B16001_104M","B16001_105E","B16001_105M","B16001_106E","B16001_106M","B16001_107E","B16001_107M","B16001_108E","B16001_108M","B16001_109E","B16001_109M","B16001_110E","B16001_110M","B16001_111E","B16001_111M","B16001_112E","B16001_112M","B16001_113E","B16001_113M","B16001_114E","B16001_114M","B16001_115E","B16001_115M","B16001_116E","B16001_116M","B16001_117E","B16001_117M","B16001_118E","B16001_118M","B16001_119E","B16001_119M",
"0400000US34","New Jersey","8209694","243","5811515","9915","1218565","5723","642027","6146","576538","5731","38737","1659","28728","1512","10009","837","44712","2525","25187","1627","19525","1664","82520","3082","57196","2180","25324","1458","85999","3604","44136","2055","41863","2187","29601","1187","24738","1010","4863","505","6318","802","5444","738","874","239","3689","610","3360","588","329","110","3128","416","2873","389","255","95","21434","1537","15689","1321","5745","647","45160","2389","26436","1733","18724","1311","66763","3434","37147","2088","29616","1953","9420","1120","6112","847","3308","499","21847","1517","13828","1129","8019","800","5483","761","3529","577","1954","344","7606","1056","5130","810","2476","476","69728","3006","41334","2232","28394","1766","59853","2525","45449","2113","14404","1435","25904","2168","18489","1696","7415","1003","50913","2276","32816","1608","18097","1305","20055","1639","12741","1202","7314","929","108739","3387","58758","2214","49981","2209","11595","931","5839","558","5756","659","76747","2945","34363","1764","42384","1958","708","285","356","169","352","146","15","23","15","23","0","92","2882","547","1274","266","1608","404","466","242","236","143","230","156","19331","1766","8007","932","11324","1170","66831","3028","48105","2393","18726","1378","79495","2825","57522","2325","21973","1515","4476","649","2958","512","1518","290","0","92","0","92","0","92","810","247","610","183","200","114","7049","808","4620","611","2429","456","50729","3049","32101","2062","18628","1487","15415","1395","13457","1350","1958","464","31961","2105","24233","1718","7728","956","3495","530","2058","354","1437","316",
"0400000US35","New Mexico","1893148","459","1208435","5953","543123","5274","389450","4788","153673","3509","4399","466","4040","461","359","117","23","38","12","33","11","15","1455","312","1151","284","304","130","725","212","634","181","91","70","7234","748","5939","687","1295","259","161","106","148","107","13","20","795","224","763","214","32","31","616","219","584","215","32","25","506","173","453","159","53","43","1116","269","839","227","277","117","701","259","626","237","75","62","343","186","308","183","35","33","470","161","339","124","131","113","83","76","80","76","3","9","957","341","650","272","307","138","676","303","476","225","200","102","858","276","744","254","114","75","142","69","86","50","56","48","859","323","673","301","186","93","686","194","526","164","160","93","4501","688","2100","436","2401","480","1952","403","1355","314","597","193","1499","369","871","291","628","188","38","42","24","24","14","21","81","110","81","110","0","92","479","175","268","117","211","111","756","302","448","200","308","159","3507","734","1426","351","2081","523","947","370","712","291","235","141","2259","387","1695","349","564","215","711","265","447","191","264","123","63696","2188","50153","2045","13543","800","34248","1818","30757","1724","3491","489","340","134","272","116","68","44","1806","540","1340","401","466","205","568","246","558","247","10","15","909","334","727","300","182","132","488","267","190","102","298","246",
"0400000US36","New York","18144441","506","12798327","14056","2640614","7395","1414802","8950","1225812","8601","135594","3323","101895","2714","33699","1474","147293","4917","86962","3390","60331","2717","205877","4464","138004","3161","67873","2325","45572","2469","27492","1747","18080","1342","68441","2167","56917","1886","11524","827","124417","3333","77519","2923","46898","1884","14845","1009","11173","849","3672","476","9930","966","8501","843","1429","368","72363","3060","50846","2126","21517","1425","218771","4853","90329","3318","128442","2867","98227","2803","52313","1967","45914","1988","33683","2181","20926","1598","12757","1048","35103","1968","19996","1190","15107","1202","6728","851","4874","679","1854","423","27358","2019","15490","1366","11868","993","21142","1668","14345","1227","6797","931","59714","2814","43804","2404","15910","1153","67179","4034","41681","2951","25498","1775","140591","4573","70922","2851","69669","2824","70136","3236","43058","1894","27078","1844","493477","6095","175801","3881","317676","4523","35215","1777","17290","1205","17925","1177","113077","4019","48083","2180","64994","2560","4117","733","2273","550","1844","372","178","123","131","79","47","61","8334","902","3723","554","4611","669","3702","710","1800","406","1902","438","22053","1670","9511","1013","12542","1147","79959","3796","46752","2503","33207","2011","75708","3050","54560","2430","21148","1421","10687","1115","6206","703","4481","784","95","57","86","55","9","14","4619","638","3919","594","700","191","12776","819","7981","675","4795","468","79580","3408","46087","2532","33493","2127","67370","2760","52931","2362","14439","1303","83812","3305","55658","2877","28154","1502","7777","1058","4700","718","3077","623",
"0400000US37","North Carolina","8791977","684","7862319","5684","624448","4400","293759","4596","330689","4634","26264","1448","20448","1122","5816","638","2194","539","1515","433","679","259","7511","838","6039","689","1472","323","6311","940","4383","715","1928","453","23884","1197","20922","1053","2962","404","98","59","82","53","16","25","2766","642","2464","579","302","167","2701","592","2446","538","255","136","5413","824","4196","673","1217","282","9943","1187","6417","814","3526","662","2869","463","2003","360","866","213","3300","660","1930","467","1370","308","4786","825","3234","690","1552","331","243","149","224","140","19","21","4409","878","2707","566","1702","497","10104","1090","6352","715","3752","647","11611","1184","9672","1077","1939","443","5330","1086","3718","817","1612","488","9104","1386","6410","1059","2694","543","4945","949","3533","735","1412","376","26854","1610","14144","1034","12710","1100","6307","738","3881","590","2426","419","15041","1472","7547","838","7494","898","4700","927","2430","597","2270","490","9276","989","5891","717","3385","581","3324","570","1758","287","1566","403","4130","787","2042","449","2088","528","20456","1774","7799","986","12657","1322","17475","1473","12795","1233","4680","685","11324","1118","8936","932","2388","407","4217","752","2844","593","1373","362","310","154","274","150","36","33","1769","456","1523","435","246","120","1367","414","1093","336","274","164","15155","1629","10081","1206","5074","733","1823","483","1561","401","262","183","16965","1770","12730","1410","4235","728","931","240","578","180","353","170",
"0400000US38","North Dakota","623962","217","590804","1374","8029","549","6461","536","1568","204","926","195","767","174","159","79","32","29","10","12","22","26","151","97","132","90","19","30","59","40","37","29","22","28","9361","629","7493","584","1868","213","6","6","2","3","4","5","145","79","145","79","0","69","2031","291","1710","240","321","110","39","33","27","29","12","14","727","311","393","186","334","159","368","124","265","108","103","65","1065","509","429","190","636","415","815","228","676","214","139","63","0","69","0","69","0","69","33","31","9","11","24","28","83","109","39","47","44","63","184","106","180","105","4","8","154","142","134","130","20","32","466","189","365","166","101","80","167","92","85","48","82","71","1325","369","532","203","793","319","534","318","182","135","352","288","156","82","62","57","94","61","63","77","36","37","27","48","26","49","26","49","0","69","77","50","58","42","19","23","60","48","41","40","19","25","656","208","251","102","405","157","282","133","187","104","95","86","473","218","277","105","196","148","139","83","37","39","102","72","71","94","71","94","0","69","1868","296","1693","258","175","92","73","67","52","63","21","22","649","262","380","181","269","153","38","31","30","28","8","13","1579","311","567","179","1012","264","248","111","180","79","68","76",
"0400000US39","Ohio","10804753","520","10106940","6697","238687","3279","146436","2886","92251","2203","29681","1415","22008","1184","7673","776","2098","737","1442","405","656","404","18880","1141","14187","962","4693","403","3673","611","2684","444","989","320","58187","2535","42942","1897","15245","1286","810","149","684","144","126","52","35493","2309","23371","1779","12122","1272","1761","446","1656","411","105","90","11072","872","8377","777","2695","358","16068","1256","7782","656","8286","862","10557","782","7501","568","3056","416","13636","1264","8559","888","5077","579","16652","1299","10477","920","6175","673","563","203","372","154","191","96","3302","549","2270","417","1032","259","7204","943","4881","667","2323","462","14863","1260","12541","1078","2322","499","5111","798","4244","729","867","247","12491","1224","7870","783","4621","686","12588","1329","7182","794","5406","789","35798","1987","17439","965","18359","1500","9464","923","4616","593","4848","639","11080","978","5239","622","5841","661","4196","937","2059","543","2137","495","537","360","362","243","175","137","2943","537","1516","286","1427","367","2358","521","1374","304","984","277","11332","1014","4755","662","6577","715","19903","1658","14667","1273","5236","763","11479","1209","8537","896","2942","518","2398","467","1274","344","1124","252","45","54","45","54","0","89","1193","308","908","206","285","152","7872","754","6011","623","1861","297","29213","1999","19883","1546","9330","1039","2827","380","2472","340","355","128","30534","1648","18858","1410","11676","1167","1264","268","833","187","431","184",
"0400000US40","Oklahoma","3454278","429","3143824","3472","208187","2665","107975","2542","100212","2255","5253","559","4316","529","937","219","204","94","163","76","41","44","1071","277","920","242","151","84","896","260","675","209","221","111","10476","905","8962","843","1514","258","56","39","54","39","2","4","898","235","760","225","138","95","327","129","327","129","0","81","715","310","631","258","84","107","1893","542","1206","314","687","311","594","229","497","226","97","50","191","144","150","115","41","46","838","257","651","212","187","124","87","80","73","76","14","22","2108","463","1187","298","921","259","1272","375","965","314","307","139","1931","467","1736","420","195","110","1378","375","925","246","453","238","2191","520","1624","437","567","186","771","248","592","191","179","110","8154","793","3970","524","4184","552","1623","257","901","177","722","184","4258","671","2214","385","2044","413","400","216","150","121","250","157","3655","798","2293","627","1362","310","1182","329","636","244","546","187","1541","422","744","249","797","308","14185","1081","5892","634","8293","795","4520","683","3045","512","1475","319","3406","465","2334","377","1072","297","3368","562","2307","504","1061","270","166","71","156","68","10","17","13734","1035","12068","954","1666","242","198","78","142","76","56","45","4028","723","2540","475","1488","465","458","167","414","165","44","45","3664","661","3095","625","569","164","577","363","289","129","288","334",
"0400000US41","Oregon","3566512","379","3046487","6006","311380","4113","161331","3115","150049","3000","11026","762","9599","705","1427","264","502","209","446","194","56","67","3032","390","2604","323","428","162","1713","428","1273","292","440","251","16225","1086","14299","1014","1926","327","84","73","84","73","0","92","2468","483","2246","449","222","94","2884","558","2600","493","284","139","906","210","712","190","194","80","20524","1750","11428","1250","9096","982","1346","311","837","195","509","203","1936","442","1127","320","809","227","7453","1077","3864","835","3589","513","415","197","280","157","135","70","3064","697","2043","525","1021","307","960","344","619","217","341","182","4336","588","3593","511","743","255","627","269","536","222","91","132","4810","1082","3398","730","1412","491","6818","1054","4288","708","2530","565","23521","1402","11642","797","11879","1059","9938","897","6638","679","3300","505","10614","1203","5316","785","5298","601","2867","591","1510","441","1357","323","766","302","500","203","266","162","2335","533","1241","385","1094","280","2798","713","1612","479","1186","380","23701","1640","9100","843","14601","1330","7049","1134","4811","820","2238","628","8139","757","5969","613","2170","375","6680","848","4642","659","2038","402","428","264","284","226","144","125","2252","471","2184","464","68","41","740","250","544","208","196","82","6675","1144","4039","792","2636","713","1061","278","824","258","237","160","5768","1114","3610","806","2158","511","2184","676","1320","384","864","351",
"0400000US42","Pennsylvania","11933062","399","10734015","8525","501460","4597","305126","4095","196334","3596","39864","1739","30292","1308","9572","899","14092","1778","8764","1271","5328","905","48535","1667","34701","1284","13834","899","12482","1237","7128","727","5354","845","54173","1854","43370","1656","10803","628","1994","353","1845","339","149","80","60522","2551","41815","2183","18707","1177","3202","432","2787","404","415","146","14518","1222","10680","948","3838","486","35173","2127","17742","1268","17431","1332","25590","1452","17358","950","8232","930","9078","1170","5670","780","3408","669","19410","1179","12851","854","6559","735","2131","428","1552","319","579","170","4211","597","2960","449","1251","285","17639","1430","10481","1026","7158","859","19216","1472","15022","1229","4194","665","9018","929","6683","738","2335","467","20964","1494","13383","1203","7581","777","17524","1635","10916","1067","6608","846","65795","2403","29460","1480","36335","1987","6977","668","4458","490","2519","401","30027","1634","13902","987","16125","1077","10526","1043","4340","547","6186","813","1023","671","564","465","459","273","2431","463","1239","338","1192","276","2566","594","1151","343","1415","378","36481","2242","12848","1142","23633","1612","32990","1930","21670","1489","11320","1117","14836","1130","10944","1007","3892","483","4367","720","2283","444","2084","437","101","74","93","73","8","14","966","257","887","252","79","46","4119","454","3164","407","955","185","26320","2209","16796","1469","9524","1029","6231","871","5379","837","852","240","20968","1869","14449","1261","6519","1200","1527","336","1036","253","491","195",
"0400000US44","Rhode Island","995983","299","786716","2753","105155","1383","54216","1916","50939","1907","11991","839","9658","707","2333","432","6055","766","3881","573","2174","399","8760","859","6796","732","1964","333","33522","1624","19692","1302","13830","924","1930","326","1643","291","287","103","93","64","64","45","29","47","155","81","131","71","24","39","613","221","527","212","86","72","1670","417","1278","359","392","176","1901","417","1096","339","805","179","2626","515","1817","375","809","226","149","144","149","144","0","95","343","103","265","102","78","70","1301","401","911","272","390","297","339","174","205","128","134","88","462","230","249","136","213","178","904","318","784","292","120","80","370","195","279","142","91","74","1642","557","944","428","698","300","519","175","336","126","183","127","5867","886","2490","504","3377","697","389","179","269","151","120","87","1481","447","603","223","878","294","4542","703","2488","473","2054","407","871","360","394","202","477","234","656","276","268","161","388","172","2985","581","1479","376","1506","337","937","395","316","159","621","300","1036","350","590","200","446","254","1979","456","1113","286","866","291","512","226","347","156","165","118","38","29","38","29","0","95","186","139","173","137","13","23","135","95","111","89","24","24","1981","496","1354","432","627","180","396","157","396","157","0","95","4470","799","2814","602","1656","431","306","153","203","127","103","74",
"0400000US45","South Carolina","4276536","365","3991256","3943","184478","2830","85101","2645","99377","2573","12212","899","10149","805","2063","324","629","214","448","180","181","100","2457","373","2015","325","442","165","2627","597","1474","369","1153","402","12673","909","10590","820","2083","351","108","81","104","80","4","7","1357","311","1280","302","77","51","966","301","900","297","66","60","2673","502","1981","406","692","218","3720","643","2445","429","1275","349","1543","382","1104","329","439","168","745","361","734","360","11","18","2389","597","1391","343","998","345","118","109","87","73","31","49","573","261","369","174","204","133","2737","475","1736","319","1001","295","2414","467","1987","397","427","162","937","417","733","337","204","132","2934","679","1698","381","1236","504","2435","557","1708","441","727","297","8397","1034","4072","597","4325","645","2753","413","1541","328","1212","260","4043","644","1900","354","2143","474","1651","675","855","437","796","303","562","334","356","218","206","139","907","266","513","198","394","158","1020","315","504","198","516","200","5571","772","2033","449","3538","543","3333","624","2451","516","882","329","6400","756","4488","640","1912","330","1084","418","827","382","257","137","10","18","10","18","0","98","208","76","176","73","32","31","780","287","568","241","212","110","4153","950","2743","720","1410","394","981","444","742","355","239","225","2150","502","1288","327","862","422","552","201","437","158","115","80",
"0400000US46","South Dakota","750148","367","699573","1871","15114","712","9337","544","5777","669","1100","267","939","242","161","90","0","74","0","74","0","74","149","87","149","87","0","74","174","97","152","89","22","21","8884","723","6955","651","1929","313","18","22","12","20","6","9","300","99","254","92","46","32","626","144","553","142","73","47","59","40","37","30","22","26","1018","345","718","263","300","149","116","53","109","51","7","8","765","428","317","281","448","265","945","280","644","142","301","209","26","38","26","38","0","74","23","26","10","15","13","20","98","129","98","129","0","74","278","153","211","126","67","48","84","94","73","81","11","17","335","188","202","143","133","95","231","148","149","91","82","72","947","332","466","193","481","239","345","134","193","103","152","84","726","254","434","191","292","130","58","60","9","12","49","57","175","200","126","153","49","53","170","139","86","76","84","78","177","127","97","64","80","78","750","295","477","252","273","192","520","206","243","103","277","178","872","229","536","141","336","196","168","92","56","43","112","83","75","54","66","53","9","10","11933","922","11003","832","930","296","46","40","33","30","13","14","540","262","249","139","291","206","67","61","47","48","20","32","2260","489","755","220","1505","427","403","183","226","94","177","165",
"0400000US47","Tennessee","5892809","733","5514129","4786","222601","2803","108569","2916","114032","2482","12643","1157","9417","844","3226","551","1241","459","910","327","331","172","2620","414","2102","383","518","180","2323","478","1529","328","794","271","14247","1093","12214","960","2033","300","36","29","33","28","3","6","2745","521","2424","496","321","151","957","257","855","247","102","59","901","215","771","196","130","63","4228","778","2790","541","1438","380","1183","327","679","195","504","216","2630","617","1701","425","929","281","1954","580","1302","461","652","236","161","118","102","78","59","61","2776","628","1962","483","814","334","4337","734","2787","554","1550","374","4692","779","3780","630","912","276","1745","506","1319","413","426","210","4155","854","3141","664","1014","323","5852","907","3820","736","2032","450","12631","1193","5857","676","6774","841","4194","622","2189","401","2005","374","8442","1044","3758","561","4684","679","1839","564","994","361","845","326","191","97","110","57","81","58","1818","494","1101","374","717","249","6313","791","3165","537","3148","527","8924","1005","4122","634","4802","648","6895","939","4975","763","1920","500","5567","749","4222","595","1345","287","1731","379","1211","298","520","201","38","32","25","25","13","21","711","177","634","175","77","52","378","155","279","130","99","77","12037","1313","6604","961","5433","918","840","352","728","320","112","82","11398","1252","6584","697","4814","963","706","296","446","164","260","169",
"0400000US48","Texas","22850447","894","14997845","15317","6696374","14323","3803779","14780","2892595","13157","59537","1987","48615","1949","10922","929","4798","777","3822","619","976","377","11498","926","9255","763","2243","438","17225","1217","12807","983","4418","692","70789","2193","58290","2013","12499","1029","436","153","341","142","95","72","8261","791","7547","767","714","194","6364","639","5670","579","694","193","6024","742","4885","644","1139","243","18714","1443","11917","1050","6797","743","7877","809","5904","681","1973","362","8707","1207","5774","863","2933","617","12073","975","9914","877","2159","330","1266","358","707","247","559","198","23332","1579","14369","1159","8963","936","27695","2234","18673","1640","9022","1154","53772","2422","43194","1938","10578","1134","54719","3039","38905","2131","15814","1418","45064","2385","29758","1912","15306","1454","12852","1439","9027","1125","3825","710","131824","3695","66424","2248","65400","2549","15399","1130","8674","777","6725","800","53183","2859","23810","1674","29373","1760","10662","1451","4967","826","5695","925","380","202","181","89","199","147","10965","1085","5346","679","5619","684","11156","1290","5512","764","5644","782","181674","5077","77235","3196","104439","3222","74952","2908","54084","2551","20868","1346","66198","2885","49368","2407","16830","1434","16083","1331","11704","1104","4379","625","587","163","509","149","78","48","2765","400","2272","368","493","149","2488","432","1873","338","615","185","48413","2908","32208","2233","16205","1595","5097","905","4282","821","815","236","71104","3737","54000","3053","17104","1504","2295","551","1671","388","624","278",
"0400000US49","Utah","2456643","281","2105421","4965","233066","3875","133338","3429","99728","3035","6685","684","5768","660","917","179","277","160","216","144","61","65","3520","596","2991","576","529","157","7538","829","6437","673","1101","240","9762","638","8598","637","1164","217","5","8","5","8","0","89","1618","280","1334","257","284","91","2619","371","2304","359","315","93","1115","222","875","211","240","105","4043","713","2912","558","1131","275","730","227","565","190","165","100","3702","734","1996","439","1706","391","1403","440","1052","341","351","146","708","361","453","307","255","204","1352","390","764","244","588","235","395","215","262","142","133","151","1205","336","1008","290","197","109","620","301","442","222","178","116","2025","561","841","225","1184","460","1014","293","718","195","296","161","10606","954","5543","623","5063","546","4585","537","3383","438","1202","257","4948","604","2677","385","2271","411","1883","495","938","339","945","320","229","124","124","69","105","87","1354","331","807","244","547","197","1759","429","911","273","848","267","5951","891","2151","414","3800","678","2781","677","1450","333","1331","554","4196","565","3143","493","1053","225","12667","982","9384","986","3283","471","9036","596","7279","570","1757","273","1405","407","1307","383","98","65","286","110","262","99","24","26","1751","522","1015","322","736","400","252","158","232","159","20","25","3167","771","1621","451","1546","531","964","308","697","219","267","165",
"0400000US50","Vermont","592954","233","562399","1293","6333","490","4627","400","1706","304","9869","590","8054","549","1815","229","20","17","20","17","0","69","625","128","507","105","118","69","443","136","307","117","136","94","2202","358","1900","331","302","88","11","15","11","15","0","69","352","140","305","135","47","48","385","125","356","129","29","17","172","69","139","62","33","34","531","156","411","137","120","54","551","144","423","113","128","72","1325","410","587","237","738","217","253","115","194","110","59","48","30","29","24","27","6","10","56","41","56","41","0","69","186","127","87","70","99","82","46","30","46","30","0","69","272","160","176","128","96","97","1053","356","480","214","573","231","410","164","289","105","121","85","1530","437","664","224","866","373","287","119","174","81","113","64","452","182","290","151","162","79","69","89","42","49","27","44","0","69","0","69","0","69","122","62","45","39","77","42","64","48","45","37","19","29","1079","360","378","171","701","246","323","227","97","90","226","183","240","147","187","133","53","50","34","26","23","18","11","16","8","15","8","15","0","69","77","56","60","51","17","26","78","49","72","48","6","7","264","230","136","68","128","179","122","70","75","46","47","53","508","259","292","147","216","149","173","92","163","90","10","12",
"0400000US51","Virginia","7419283","736","6352945","7684","483452","4584","263658","4870","219794","3909","33752","1647","26665","1377","7087","730","5211","867","3990","700","1221","376","10390","868","8414","754","1976","379","8082","1025","5863","824","2219","496","28787","1513","23972","1324","4815","570","322","128","244","111","78","70","3595","592","3031","502","564","197","3014","490","2741","458","273","111","7287","774","5659","642","1628","319","13878","1440","8727","962","5151","834","4335","680","3359","495","976","326","4029","813","2573","512","1456","418","4228","667","3100","429","1128","389","1569","475","1077","355","492","196","23135","1726","15319","1365","7816","786","7273","1003","4964","824","2309","418","25136","1896","20980","1678","4156","604","23122","1954","16230","1477","6892","952","28163","1752","19130","1283","9033","1073","10610","1365","7464","1014","3146","656","47491","2158","25326","1573","22165","1383","9683","1004","6092","672","3591","551","57821","2197","26078","1211","31743","1688","4599","850","2244","466","2355","554","74","98","23","39","51","76","6153","897","3135","559","3018","575","2895","748","1470","442","1425","417","47221","2516","21487","1310","25734","1914","32139","2147","23830","1685","8309","1084","41544","1849","30292","1502","11252","923","4950","764","3576","590","1374","351","154","68","145","68","9","13","1004","289","773","232","231","174","1942","380","1519","343","423","170","32739","2322","23206","1788","9533","1130","1397","326","1211","285","186","92","43640","2086","29541","1682","14099","1172","1522","376","1106","233","416","261",
"0400000US53","Washington","6219654","330","5113710","8509","488617","4627","256007","4674","232610","4308","21932","1175","18512","1077","3420","487","679","287","413","200","266","156","6359","677","5270","591","1089","217","4655","874","3561","757","1094","293","32958","1655","28135","1576","4823","526","263","127","197","94","66","74","4262","459","3652","418","610","153","8714","814","7748","723","966","231","2931","460","2158","403","773","227","51027","3126","24904","1997","26123","1769","5127","885","3591","704","1536","340","5459","867","3478","554","1981","421","23191","2044","10833","1273","12358","1171","1326","413","758","228","568","251","7519","1000","4550","651","2969","522","1909","393","1638","364","271","142","14090","1476","11132","1152","2958","566","3426","808","2640","606","786","338","18969","1771","10830","1114","8139","1029","11537","1346","7423","942","4114","637","77720","2589","38318","1672","39402","1544","24224","1502","15235","1197","8989","705","50762","2541","21829","1422","28933","1663","15582","1880","7683","1090","7899","1139","2070","535","1242","370","828","282","5561","646","2713","393","2848","497","7694","1079","3655","664","4039","629","55740","2888","20474","1378","35266","1975","18479","1361","13123","1125","5356","717","51897","2364","32901","1806","18996","1278","27067","1854","17848","1475","9219","1020","301","143","258","136","43","37","3954","619","3484","604","470","143","1514","323","1091","262","423","153","9669","1058","5682","662","3987","744","2127","455","1867","421","260","106","34364","2361","18170","1539","16194","1644","2269","407","1555","274","714","264",
"0400000US54","West Virginia","1742190","417","1701752","1630","17390","947","11149","683","6241","605","3136","420","2326","283","810","271","10","12","6","10","4","8","1606","295","1157","226","449","192","585","258","525","239","60","47","2921","405","2317","323","604","217","0","89","0","89","0","89","335","168","285","144","50","74","218","108","120","76","98","93","378","132","328","122","50","31","472","184","361","137","111","87","276","103","244","94","32","27","239","223","142","112","97","117","335","134","279","114","56","42","0","89","0","89","0","89","267","167","249","161","18","20","237","127","142","91","95","68","543","171","444","156","99","62","507","207","459","197","48","47","923","269","725","284","198","98","205","95","196","94","9","17","2137","395","1058","289","1079","267","713","253","312","134","401","200","765","276","553","233","212","97","15","21","3","6","12","19","0","89","0","89","0","89","428","205","286","154","142","106","11","18","0","89","11","18","849","255","303","114","546","225","774","231","581","191","193","109","941","276","637","216","304","153","153","102","55","44","98","100","0","89","0","89","0","89","200","97","99","56","101","82","138","70","115","62","23","27","1694","408","1154","321","540","181","137","82","135","81","2","10","613","224","549","223","64","55","287","136","219","107","68","68",
"0400000US55","Wisconsin","5309481","385","4857740","4794","237179","3334","130702","2294","106477","2501","12244","886","10131","792","2113","265","263","148","240","143","23","38","5665","650","4454","520","1211","254","1211","279","1002","230","209","95","37306","1037","30347","950","6959","425","264","109","185","103","79","51","9699","728","7491","678","2208","266","3773","387","3305","363","468","122","2957","493","2145","381","812","241","6147","715","3443","466","2704","417","8108","661","5912","511","2196","360","5084","897","3059","513","2025","546","4372","661","2994","391","1378","416","220","115","179","95","41","50","935","259","666","226","269","108","1670","393","1216","347","454","171","4529","719","3913","661","616","197","2972","585","2181","459","791","244","4977","776","3338","578","1639","408","4866","886","2966","547","1900","513","13524","1056","6151","578","7373","819","1850","322","1313","294","537","139","4736","811","2386","454","2350","512","867","285","591","212","276","144","38762","1603","22421","1318","16341","1140","1109","257","612","170","497","148","5105","1039","3106","771","1999","439","2941","522","1363","320","1578","342","5940","754","4271","661","1669","412","4817","632","3337","474","1480","308","1145","296","617","207","528","192","96","90","92","90","4","6","4170","515","3489","435","681","242","503","134","340","97","163","71","5467","866","3804","720","1663","359","794","211","738","200","56","41","4479","668","2948","489","1531","376","995","166","725","129","270","86",
"0400000US56","Wyoming","515858","263","482323","1708","23514","1493","15398","987","8116","987","968","327","844","316","124","75","0","89","0","89","0","89","274","101","200","95","74","47","358","250","356","250","2","6","1796","301","1475","245","321","117","2","4","2","4","0","89","102","66","102","66","0","89","325","114","298","110","27","31","306","127","213","86","93","72","402","206","310","186","92","71","108","76","87","70","21","33","49","30","44","27","5","9","189","125","183","126","6","10","0","89","0","89","0","89","117","108","78","86","39","46","134","112","71","71","63","100","54","80","54","80","0","89","95","85","95","85","0","89","105","88","100","86","5","10","255","189","217","180","38","49","578","178","307","125","271","117","292","137","214","107","78","56","225","142","149","109","76","61","0","89","0","89","0","89","0","89","0","89","0","89","56","65","56","65","0","89","0","89","0","89","0","89","92","86","61","67","31","55","239","139","196","122","43","57","506","170","355","123","151","85","190","120","130","84","60","68","69","58","57","57","12","18","1575","404","1537","400","38","22","25","24","25","24","0","89","70","67","48","44","22","27","37","49","27","48","10","11","238","177","174","163","64","60","190","93","141","73","49","57",
