"GEO_ID","NAME","B16001_001E","B16001_001M","B16001_002E","B16001_002M","B16001_003E","B16001_003M","B16001_004E","B16001_004M","B16001_005E","B16001_005M","B16001_006E","B16001_006M","B16001_007E","B16001_007M","B16001_008E","B16001_008M","B16001_009E","B16001_009M","B16001_010E","B16001_010M","B16001_011E","B16001_011M","B16001_012E","B16001_012M","B16001_013E","B16001_013M","B16001_014E","B16001_014M","B16001_015E","B16001_015M","B16001_016E","B16001_016M","B16001_017E","B16001_017M","B16001_018E","B16001_018M","B16001_019E","B16001_019M","B16001_020E","B16001_020M","B16001_021E","B16001_021M","B16001_022E","B16001_022M","B16001_023E","B16001_023M","B16001_024E","B16001_024M","B16001_025E","B16001_025M","B16001_026E","B16001_026M","B16001_027E","B16001_027M","B16001_028E","B16001_028M","B16001_029E","B16001_029M","B16001_030E","B16001_030M","B16001_031E","B16001_031M","B16001_032E","B16001_032M","B16001_033E","B16001_033M","B16001_034E","B16001_034M","B16001_035E","B16001_035M","B16001_036E","B16001_036M","B16001_037E","B16001_037M","B16001_038E","B16001_038M","B16001_039E","B16001_039M","B16001_040E","B16001_040M","B16001_041E","B16001_041M","B16001_042E","B16001_042M","B16001_043E","B16001_043M","B16001_044E","B16001_044M","B16001_045E","B16001_045M","B16001_046E","B16001_046M","B16001_047E","B16001_047M","B16001_048E","B16001_048M","B16001_049E","B16001_049M","B16001_050E","B16001_050M","B16001_051E","B16001_051M","B16001_052E","B16001_052M","B16001_053E","B16001_053M","B16001_054E","B16001_054M","B16001_055E","B16001_055M","B16001_056E","B16001_056M","B16001_057E","B16001_057M","B16001_058E","B16001_058M","B16001_059E","B16001_059M","B16001_060E","B16001_060M","B16001_061E","B16001_061M","B16001_062E","B16001_062M","B16001_063E","B16001_063M","B16001_064E","B16001_064M","B16001_065E","B16001_065M","B16001_066E","B16001_066M","B16001_067E","B16001_067M","B16001_068E","B16001_068M","B16001_069E","B16001_069M","B16001_070E","B16001_070M","B16001_071E","B16001_071M","B16001_072E","B16001_072M","B16001_073E","B16001_073M","B16001_074E","B16001_074M","B16001_075E","B16001_075M","B16001_076E","B16001_076M","B16001_077E","B16001_077M","B16001_078E","B16001_078M","B16001_079E","B16001_079M","B16001_080E","B16001_080M","B16001_081E","B16001_081M","B16001_082E","B16001_082M","B16001_083E","B16001_083M","B16001_084E","B16001_084M","B16001_085E","B16001_085M","B16001_086E","B16001_086M","B16001_087E","B16001_087M","B16001_088E","B16001_088M","B16001_089E","B16001_089M","B16001_090E","B16001_090M","B16001_091E","B16001_091M","B16001_092E","B16001_092M","B16001_093E","B16001_093M","B16001_094E","B16001_094M","B16001_095E","B16001_095M","B16001_096E","B16001_096M","B16001_097E","B16001_097M","B16001_098E","B16001_098M","B16001_099E","B16001_099M","B16001_100E","B16001_100M","B16001_101E","B16001_101M","B16001_102E","B16001_102M","B16001_103E","B16001_103M","B16001_104E","B16001_104M","B16001_105E","B16001_105M","B16001_106E","B16001_106M","B16001_107E","B16001_107M","B16001_108E","B16001_108M","B16001_109E","B16001_109M","B16001_110E","B16001_110M","B16001_111E","B16001_111M","B16001_112E","B16001_112M","B16001_113E","B16001_113M","B16001_114E","B16001_114M","B16001_115E","B16001_115M","B16001_116E","B16001_116M","B16001_117E","B16001_117M","B16001_118E","B16001_118M","B16001_119E","B16001_119M",
"0400000US34","New Jersey","8174427","245","5830812","11137","1191818","5110","625421","6987","566397","6958","37276","1843","28400","1580","8876","752","41172","2625","23365","1693","17807","1551","85220","3079","59762","2349","25458","1402","85058","3134","42894","2017","42164","2088","29812","1287","24843","1151","4969","494","6915","897","5933","783","982","250","3717","556","3341","551","376","117","3248","384","2918","375","330","110","21265","1497","15380","1234","5885","537","44927","2348","26109","1662","18818","1269","64695","2404","36087","1635","28608","1388","10095","1032","6555","845","3540","540","20704","1550","13054","1120","7650","871","5547","790","3664","574","1883","395","7437","890","5094","699","2343","386","68662","3430","40577","2163","28085","2007","58002","2939","44608","2482","13394","1212","25859","2294","18378","1801","7481","963","48009","2464","30898","1727","17111","1403","18364","1615","11946","1154","6418","846","106299","3611","57533","2160","48766","2125","11819","1046","5846","659","5973","654","73535","2742","32691","1669","40844","2018","666","283","385","165","281","144","18","28","18","28","0","123","2516","516","1198","299","1318","295","442","222","231","135","211","137","18281","1647","7053","885","11228","1071","62844","2974","46001","2517","16843","1197","79096","2869","58611","2577","20485","1066","3792","549","2543","459","1249","258","0","123","0","123","0","123","703","219","508","160","195","118","6975","645","4484","491","2491","409","48673","2643","30922","1879","17751","1399","17050","1433","14507","1242","2543","593","30200","2062","22959","1575","7241","894","2904","505","1776","354","1128","269",
"0400000US35","New Mexico","1869822","421","1197144","5684","532568","4494","378011","5068","154557","3282","4253","545","3843","511","410","137","38","47","22","38","16","27","1430","266","1150","238","280","92","722","195","638","198","84","69","7167","762","5868","670","1299","261","132","108","117","109","15","22","865","269","826","264","39","36","694","240","630","231","64","43","645","197","532","174","113","73","983","297","706","214","277","126","794","291","717","285","77","41","307","201","263","195","44","35","457","159","332","117","125","116","74","53","68","52","6","12","942","341","596","261","346","162","266","172","219","164","47","37","617","229","559","210","58","65","217","87","167","79","50","43","850","345","688","290","162","106","648","239","491","188","157","105","4585","657","2327","438","2258","436","1747","370","1156","278","591","194","1275","333","700","213","575","206","37","38","23","22","14","17","73","100","73","100","0","127","597","186","355","125","242","110","815","381","466","234","349","200","3737","711","1488","402","2249","535","1135","312","880","261","255","121","2034","376","1583","294","451","200","707","253","517","211","190","89","64194","2174","49754","2171","14440","931","33274","1751","30585","1714","2689","410","384","123","326","106","58","64","1640","431","1201","301","439","200","557","232","545","226","12","19","743","262","638","233","105","80","475","295","209","91","266","267",
"0400000US36","New York","18071087","590","12788323","14697","2613816","7062","1396952","8043","1216864","9459","137557","3676","102425","2739","35132","1833","137936","4126","81508","2981","56428","2338","212832","3559","141847","2880","70985","1696","45102","2474","27003","1571","18099","1396","69731","2068","57572","1800","12159","801","121860","3206","75173","2734","46687","1973","14853","1115","10989","1009","3864","475","9439","1012","8100","907","1339","370","74378","3351","51639","2455","22739","1239","217906","4235","91078","3316","126828","2705","96801","3352","51407","2335","45394","1829","33002","2194","20154","1534","12848","1143","35366","1862","20256","1295","15110","1131","6676","709","4964","561","1712","347","25548","2082","14181","1292","11367","1147","20732","1991","13962","1461","6770","906","57722","2856","42611","2350","15111","1250","65328","3734","40408","2623","24920","1750","135446","4048","67733","2655","67713","2517","68396","3477","41484","2381","26912","1717","483722","4897","173260","3033","310462","3937","35850","1833","17373","1143","18477","1307","111921","3867","45989","2173","65932","2768","4408","749","2343","522","2065","391","192","159","132","92","60","83","7342","981","3280","541","4062","711","3256","604","1754","381","1502","336","22873","1617","9942","991","12931","1133","77332","3068","46811","2322","30521","1756","75090","3156","53474","2519","21616","1396","10811","1089","6100","798","4711","660","100","60","90","58","10","17","4789","595","3942","531","847","199","13122","816","8344","616","4778","513","74300","3518","42813","2292","31487","1950","69654","2496","54412","2008","15242","1362","80656","3372","52459","2450","28197","1808","6919","950","4304","734","2615","503",
"0400000US37","North Carolina","8649307","642","7750904","5532","601101","4279","273143","4393","327958","4683","27036","1597","20951","1281","6085","641","2728","592","2059","542","669","173","7493","830","5919","669","1574","413","5780","674","4080","510","1700","384","23401","1062","20229","1033","3172","357","176","101","164","99","12","19","2838","514","2579","508","259","128","2456","426","2228","394","228","119","5762","784","4389","662","1373","310","9371","1258","5877","949","3494","608","2885","430","2053","345","832","225","3083","677","1806","434","1277","337","4437","729","2935","555","1502","342","276","152","254","148","22","24","3852","862","2416","583","1436","421","9060","1056","5503","605","3557","670","10819","1172","8983","1044","1836","385","6050","1038","4234","820","1816","474","9263","1245","6569","1023","2694","612","4101","738","2923","562","1178","349","25412","1593","13606","1127","11806","992","6765","717","4071","577","2694","486","14604","1214","7605","747","6999","771","4402","789","2264","569","2138","421","9191","1044","5873","839","3318","439","2911","637","1398","506","1513","372","4334","664","2103","415","2231","439","19945","1825","7713","948","12232","1221","16266","1221","11658","1096","4608","864","11941","1087","9181","891","2760","508","3913","758","2535","500","1378","392","217","119","204","117","13","22","1959","503","1729","479","230","97","979","321","710","188","269","182","15061","1497","10127","1226","4934","615","1839","433","1515","334","324","182","15903","1756","11370","1313","4533","830","793","214","449","128","344","176",
"0400000US38","North Dakota","618066","200","584946","1347","8183","676","6396","602","1787","258","1068","217","887","208","181","89","25","21","12","15","13","17","134","67","116","58","18","26","79","43","67","39","12","19","9798","645","7728","583","2070","241","9","8","5","5","4","5","190","108","173","93","17","21","2082","198","1745","199","337","86","45","33","39","31","6","10","540","217","309","153","231","94","338","104","246","92","92","64","1110","462","476","192","634","378","736","183","556","169","180","69","0","93","0","93","0","93","33","57","33","57","0","93","52","102","22","43","30","59","142","97","137","96","5","9","166","147","138","128","28","42","633","225","363","146","270","168","222","133","104","56","118","109","1169","323","380","193","789","315","587","312","224","148","363","284","217","133","130","106","87","58","116","123","27","40","89","94","0","93","0","93","0","93","46","37","35","34","11","11","61","51","41","40","20","32","521","195","247","111","274","124","306","154","248","141","58","74","428","175","218","98","210","146","160","114","129","108","31","32","71","91","71","91","0","93","1773","313","1625","291","148","80","77","71","53","64","24","28","506","226","332","164","174","114","39","28","39","28","0","93","1282","302","464","161","818","272","176","75","154","73","22","20",
"0400000US39","Ohio","10787766","620","10104160","6827","236444","2889","144693","2589","91751","2697","28917","1284","21300","1071","7617","741","2436","862","1516","451","920","491","19268","1134","14589","966","4679","444","3148","514","2246","444","902","288","57217","2318","42515","1776","14702","1241","956","206","814","182","142","70","34569","2311","22742","1843","11827","1353","1914","434","1692","398","222","130","11751","989","8846","878","2905","382","15706","1331","7580","757","8126","778","10986","809","7614","616","3372","420","13358","1328","8275","889","5083","635","17577","1395","11183","908","6394","736","477","187","325","155","152","79","2917","494","2076","387","841","234","7002","992","4664","618","2338","500","14096","1103","11760","937","2336","563","4912","860","4074","780","838","237","12917","1401","8317","1096","4600","643","11282","1023","6529","659","4753","629","34226","1946","16676","1012","17550","1479","9044","915","4401","559","4643","657","10345","893","4861","596","5484","541","4359","786","2133","489","2226","406","547","360","353","238","194","131","2780","543","1508","343","1272","346","2460","502","1335","344","1125","268","11218","1042","4842","669","6376","739","18910","1635","14125","1210","4785","719","10470","965","7963","795","2507","348","2195","449","1208","295","987","295","70","57","70","57","0","119","1159","306","897","222","262","141","8496","712","6481","553","2015","309","26762","1982","18436","1404","8326","1053","2869","512","2453","448","416","162","28713","2162","17531","1569","11182","954","1133","274","745","183","388","169",
"0400000US40","Oklahoma","3418715","638","3117161","3804","200871","2997","102377","2675","98494","2450","5042","505","4250","477","792","141","215","100","172","93","43","42","1200","284","1015","220","185","91","953","211","738","212","215","89","10677","830","9150","750","1527","279","73","53","61","48","12","21","851","208","707","189","144","84","395","136","361","128","34","41","551","256","456","211","95","95","2079","577","1339","352","740","309","361","144","284","132","77","44","175","120","153","115","22","32","736","214","552","156","184","98","71","77","45","43","26","42","1972","402","1134","273","838","219","1162","388","810","299","352","176","1877","439","1670","392","207","110","1538","377","1161","328","377","191","2097","504","1462","408","635","227","721","273","539","217","182","125","7587","956","3907","582","3680","613","1750","285","958","208","792","192","4091","509","2080","335","2011","287","246","156","76","60","170","108","2837","621","1755","514","1082","215","1308","367","739","289","569","165","1609","407","822","334","787","286","14253","1265","6193","754","8060","807","4286","736","2963","538","1323","385","3362","481","2346","382","1016","280","3094","726","2063","562","1031","326","275","125","248","115","27","24","14754","1020","12699","997","2055","239","219","90","176","85","43","31","3701","717","2507","534","1194","326","491","207","447","197","44","57","3785","603","3080","586","705","170","289","144","263","141","26","26",
"0400000US41","Oregon","3527724","345","3021536","5211","302701","3413","153556","3165","149145","3273","11013","713","9518","686","1495","234","453","223","399","191","54","61","2993","379","2568","334","425","159","1708","404","1259","309","449","192","17039","1063","15104","999","1935","284","109","77","99","75","10","15","2203","338","1992","324","211","79","2483","432","2222","421","261","94","815","223","565","159","250","110","21044","1819","11125","1207","9919","1092","1324","305","838","234","486","185","1545","396","877","251","668","245","7293","1249","3613","697","3680","791","367","143","259","112","108","68","3263","645","2212","503","1051","320","853","340","644","242","209","132","4202","772","3594","712","608","244","504","229","425","194","79","114","4033","870","3236","652","797","294","6473","1138","4118","771","2355","579","22780","1329","11146","814","11634","916","10689","982","7165","755","3524","429","10578","1053","5152","669","5426","596","2394","602","1069","397","1325","359","1479","512","1104","382","375","195","2388","577","1352","358","1036","301","2452","658","1251","423","1201","358","23171","1781","9347","971","13824","1134","6252","943","4278","692","1974","578","8063","1030","5803","861","2260","402","6437","918","4476","703","1961","496","495","289","364","238","131","93","2123","401","2027","400","96","52","804","221","541","179","263","91","5717","1005","3777","825","1940","562","1144","292","900","241","244","146","5132","905","3282","608","1850","505","1672","608","971","310","701","364",
"0400000US42","Pennsylvania","11885430","504","10710239","8607","490488","4299","296799","4480","193689","3679","41190","1823","31461","1399","9729","927","13435","1552","9018","1145","4417","704","51651","1878","37447","1517","14204","905","12223","1294","6856","753","5367","887","56724","2182","45238","1832","11486","856","1872","304","1724","290","148","83","57521","2351","39642","2077","17879","968","3094","448","2689","391","405","149","14783","1065","10728","886","4055","431","33047","1546","17014","1077","16033","1061","26191","1732","17670","1375","8521","807","8162","913","5117","592","3045","510","18614","1227","12232","831","6382","768","1880","365","1412","290","468","155","4133","871","2910","630","1223","353","18164","1787","10939","1268","7225","891","19186","1438","15075","1318","4111","527","8580","1118","6069","950","2511","490","19581","1661","12554","1185","7027","910","16155","1399","9947","873","6208","766","64437","2659","28628","1500","35809","1888","6832","671","4659","553","2173","323","30381","1692","13502","1016","16879","1049","10976","1414","4527","725","6449","1104","425","273","204","124","221","188","2241","352","1257","291","984","228","2210","621","1110","355","1100","421","34082","2175","12773","1151","21309","1568","29973","1625","19811","1143","10162","1017","13859","1183","10274","919","3585","478","4424","677","2184","456","2240","422","27","28","27","28","0","109","1044","351","679","217","365","285","4150","425","3069","332","1081","226","24605","2114","15556","1482","9049","1045","6238","778","5091","677","1147","373","21108","1762","15116","1200","5992","1115","1505","430","1096","347","409","217",
"0400000US44","Rhode Island","997469","200","790382","2890","103193","1485","52564","1711","50629","1632","13623","971","11115","914","2508","364","5692","803","3799","619","1893","429","8954","787","6881","794","2073","343","33178","1980","19608","1482","13570","955","1887","356","1619","324","268","89","77","64","44","32","33","53","254","138","216","129","38","48","556","187","460","175","96","58","1586","342","1176","280","410","148","1808","377","1132","309","676","188","2467","485","1778","354","689","190","67","72","67","72","0","127","411","128","287","113","124","90","1609","461","1155","325","454","274","236","141","124","97","112","80","522","272","195","109","327","231","722","293","596","271","126","98","448","221","331","169","117","86","1140","500","677","315","463","309","617","218","422","159","195","125","5877","789","2692","469","3185","631","566","226","476","216","90","54","1687","409","765","204","922","293","4305","787","2348","555","1957","385","881","347","495","201","386","236","550","249","279","184","271","128","2617","688","1201","367","1416","462","1016","392","417","180","599","296","976","259","590","159","386","213","2114","499","1270","325","844","307","353","199","232","153","121","112","33","36","33","36","0","127","160","102","96","86","64","66","166","117","121","97","45","46","1913","432","1255","290","658","232","445","182","439","182","6","9","4147","728","2465","466","1682","427","234","135","184","115","50","49",
"0400000US45","South Carolina","4215522","412","3936691","3463","179524","2502","80659","2359","98865","2154","12909","856","10564","768","2345","308","611","191","413","175","198","98","2470","409","2056","356","414","130","2872","619","1799","419","1073","395","12302","920","10276","794","2026","321","115","82","115","82","0","132","1541","343","1455","349","86","59","760","250","680","253","80","70","2707","520","2106","434","601","190","3683","687","2349","457","1334","349","1865","457","1177","367","688","231","724","356","687","355","37","28","2047","485","1166","315","881","284","123","90","123","90","0","132","679","283","426","212","253","117","2320","542","1568","390","752","265","2605","532","2132","463","473","186","864","359","729","298","135","101","2947","719","1723","456","1224","441","2114","480","1311","316","803","291","7891","909","3547","564","4344","701","2500","425","1446","335","1054","230","3341","472","1746","311","1595","309","1293","429","685","303","608","211","752","336","568","264","184","104","956","355","603","274","353","167","1083","295","548","227","535","167","5689","794","2076","419","3613","656","3108","648","2398","574","710","242","6337","765","4618","629","1719","362","1194","518","888","468","306","136","4","6","4","6","0","132","255","107","214","96","41","38","726","250","554","220","172","100","4457","752","2826","575","1631","373","792","406","598","307","194","150","2143","454","1486","371","657","313","528","186","326","129","202","146",
"0400000US46","South Dakota","742968","325","692504","1614","14829","868","9073","673","5756","617","973","231","795","195","178","87","0","99","0","99","0","99","135","66","135","66","0","99","143","77","135","75","8","9","10359","693","7994","633","2365","382","8","13","0","99","8","13","242","89","174","67","68","53","659","164","573","153","86","51","60","40","52","38","8","13","749","290","496","186","253","151","75","56","68","52","7","8","829","421","268","210","561","310","851","230","688","222","163","78","29","38","29","38","0","99","20","23","13","20","7","14","0","99","0","99","0","99","266","173","212","145","54","48","31","49","31","49","0","99","335","180","277","173","58","57","287","163","127","81","160","127","926","307","458","178","468","216","340","118","182","78","158","99","442","183","249","123","193","108","57","55","15","19","42","54","244","229","196","192","48","52","158","138","96","78","62","65","204","121","110","63","94","76","1076","285","642","218","434","197","194","102","148","97","46","37","836","238","490","159","346","161","125","61","71","58","54","35","138","96","128","95","10","11","11960","883","10821","729","1139","396","46","42","34","28","12","17","422","213","168","90","254","181","36","44","24","40","12","18","2008","554","600","210","1408","468","372","190","204","84","168","164",
"0400000US47","Tennessee","5831501","784","5469277","4400","212404","2815","100485","2689","111919","2733","12442","943","9136","684","3306","452","1017","360","764","271","253","131","2432","370","1926","315","506","148","1812","399","1366","300","446","166","13922","955","11823","898","2099","308","67","63","53","50","14","23","2805","565","2404","532","401","174","1057","240","978","228","79","56","972","267","830","242","142","71","4147","637","2786","435","1361","370","1482","343","978","252","504","180","2722","685","1821","511","901","279","1624","493","1096","370","528","208","169","122","111","82","58","54","2500","646","1797","504","703","272","3785","742","2704","585","1081","291","4290","689","3643","639","647","197","1650","579","1101","439","549","294","3726","856","2950","713","776","295","5235","1062","3481","746","1754","464","12731","1138","5900","657","6831","819","4319","596","2167","385","2152","427","8291","1102","3687","640","4604","733","1762","507","974","363","788","274","361","240","233","172","128","85","1760","443","1082","340","678","216","6627","811","3285","573","3342","480","7831","1036","3564","612","4267","727","5969","753","4304","533","1665","457","5439","673","4154","571","1285","277","1426","446","1016","341","410","184","32","35","20","30","12","21","880","228","749","206","131","68","409","143","312","140","97","62","11760","1341","6672","943","5088","786","998","300","866","251","132","104","10495","1479","5984","928","4511","1091","874","351","519","207","355","200",
"0400000US48","Texas","22408337","923","14740304","17257","6547178","14356","3707351","17986","2839827","13457","58931","2405","48334","2105","10597","977","4263","744","3211","586","1052","391","11384","965","9046","833","2338","422","16098","1354","11535","1014","4563","756","72338","2753","59820","2262","12518","1053","468","170","349","142","119","103","7775","865","7134","819","641","164","6227","722","5465","686","762","200","6099","747","4904","606","1195","303","16903","1398","10595","880","6308","757","8688","852","6486","704","2202","399","8270","1322","5549","972","2721","516","12146","937","9983","852","2163","348","1451","385","925","247","526","218","21671","1537","13702","1075","7969","850","27625","2538","18844","1799","8781","1154","50988","2797","41425","2372","9563","1006","52684","3237","38126","2468","14558","1256","42539","2361","28401","1710","14138","1291","13861","1595","9783","1160","4078","804","128374","3671","65312","2793","63062","2086","15175","1131","8618","773","6557","714","52700","2418","24070","1651","28630","1550","10043","1532","4841","928","5202","875","399","209","241","147","158","98","10818","1019","5280","642","5538","687","12315","1381","5906","864","6409","796","174877","4141","73849","2248","101028","3246","68254","2837","50501","2200","17753","1413","63184","2644","47308","2114","15876","1167","14679","1095","10551","839","4128","590","560","160","480","152","80","48","3227","372","2477","328","750","174","2030","433","1601","351","429","154","47503","2742","32821","2135","14682","1459","5189","988","4418","936","771","232","69213","3550","52589","3448","16624","1580","1906","368","1389","258","517","209",
"0400000US49","Utah","2402224","288","2061526","4031","225418","3047","124350","2977","101068","2907","7266","897","6197","824","1069","203","310","159","229","123","81","93","3132","416","2655","361","477","151","7310","729","6266","616","1044","207","9578","672","8416","641","1162","235","6","9","6","9","0","119","1705","334","1384","279","321","108","2645","412","2297","373","348","124","1115","244","813","197","302","149","4117","625","2879","464","1238","297","633","226","518","189","115","80","3486","703","1857","406","1629","378","1525","474","1150","361","375","172","554","244","315","173","239","166","1093","268","668","201","425","134","279","157","253","144","26","29","892","282","721","246","171","105","780","400","551","298","229","164","1625","480","882","328","743","303","1049","323","787","257","262","161","10844","961","5462","565","5382","604","4443","493","3177","398","1266","222","4307","701","2176","401","2131","444","1852","424","1046","295","806","253","331","180","142","83","189","127","1113","297","613","178","500","191","1806","482","900","277","906","282","5323","966","1937","416","3386","709","3362","583","1691","369","1671","380","3837","512","2843","470","994","235","12728","836","9813","907","2915","420","9335","753","7407","634","1928","332","1205","386","1119","358","86","62","295","143","286","142","9","15","1361","422","871","288","490","292","162","82","134","86","28","25","3213","697","1404","366","1809","552","663","195","539","168","124","75",
"0400000US50","Vermont","592003","216","560326","1464","6482","560","4729","480","1753","313","10099","656","8103","593","1996","227","17","17","17","17","0","93","734","201","580","165","154","75","441","153","377","148","64","47","2314","310","1937","269","377","114","0","93","0","93","0","93","310","132","273","127","37","35","413","157","389","156","24","16","206","80","178","67","28","32","811","292","473","187","338","208","549","173","361","124","188","98","1412","403","609","216","803","253","327","123","251","117","76","52","26","26","19","24","7","11","68","40","68","40","0","93","188","111","84","72","104","75","169","90","143","91","26","36","234","123","163","104","71","69","977","356","418","166","559","260","352","164","251","101","101","86","1443","352","706","213","737","289","291","107","190","82","101","54","439","159","283","126","156","74","59","68","40","43","19","32","0","93","0","93","0","93","146","78","46","41","100","55","62","39","46","29","16","24","1024","356","401","151","623","243","468","263","160","107","308","192","253","121","186","117","67","47","71","46","58","40","13","19","13","26","13","26","0","93","39","29","31","26","8","14","87","49","69","44","18","23","359","268","200","93","159","206","119","64","73","43","46","49","493","260","317","152","176","135","182","72","165","67","17","23",
"0400000US51","Virginia","7335505","803","6299127","7250","469303","3959","249958","3617","219345","3604","34014","1705","26730","1464","7284","654","4960","866","3779","666","1181","368","9934","992","7929","859","2005","356","7911","969","5621","689","2290","516","27561","1390","22770","1381","4791","513","322","136","249","101","73","101","3710","589","3137","539","573","210","3307","594","2916","542","391","135","7548","948","5904","791","1644","313","13122","1243","8018","794","5104","692","4063","720","2979","537","1084","334","4047","697","2415","481","1632","400","4110","615","3152","462","958","298","1498","406","1100","328","398","182","23234","1739","15063","1315","8171","884","5958","852","4202","651","1756","382","23574","1861","19949","1571","3625","579","22357","1956","15686","1417","6671","929","25486","1854","17580","1367","7906","999","10396","1665","6928","887","3468","1497","48231","2495","25808","1673","22423","1328","9680","877","6177","699","3503","451","57702","2526","25250","1451","32452","1710","5081","814","2627","454","2454","497","52","63","12","21","40","59","6280","771","3233","552","3047","506","2886","652","1548","456","1338","358","45574","2618","20692","1665","24882","1762","30382","1859","21895","1494","8487","1028","41351","1915","30121","1668","11230","879","4808","776","3551","650","1257","360","187","94","146","85","41","43","810","228","668","194","142","120","1962","439","1447","302","515","243","30357","2037","21565","1578","8792","981","1332","265","1186","233","146","81","41922","2366","28069","1811","13853","1231","1366","370","921","232","445","236",
"0400000US53","Washington","6134847","309","5060313","7993","477752","4390","248454","4236","229298","4013","20836","1168","17279","1105","3557","463","833","349","435","218","398","195","6249","557","5003","469","1246","267","4388","735","3347","574","1041","303","33289","1467","27921","1396","5368","601","238","128","197","107","41","46","4607","571","4000","523","607","134","8461","817","7507","748","954","213","3135","531","2363","447","772","265","49112","3037","22896","1792","26216","1897","4987","792","3294","622","1693","355","5149","808","3164","513","1985","488","20889","1634","9428","952","11461","1104","1149","361","726","250","423","190","6983","955","4225","554","2758","648","2091","400","1808","363","283","142","13591","1320","10593","1162","2998","493","3080","625","2442","509","638","218","18131","1474","10254","853","7877","951","11767","1398","7449","943","4318","662","74079","3015","35580","1655","38499","1909","24766","1359","15148","1069","9618","811","50608","2333","22153","1452","28455","1546","13639","1367","6954","875","6685","923","2401","724","1248","449","1153","377","5289","733","2563","461","2726","422","8010","1423","3742","779","4268","782","55221","2766","21103","1460","34118","2007","16618","1610","11555","1189","5063","747","50865","2073","32122","1537","18743","1323","24303","1589","16138","1340","8165","859","399","157","348","159","51","40","4089","560","3422","531","667","201","1477","336","1059","261","418","148","8903","934","5731","631","3172","530","1955","366","1658","325","297","119","32658","1971","17071","1471","15587","1179","2537","541","1766","346","771","371",
"0400000US54","West Virginia","1737044","492","1697042","1553","17860","1092","11453","781","6407","735","3028","318","2184","245","844","206","0","119","0","119","0","119","1470","265","1088","199","382","139","417","188","392","182","25","31","2359","328","1951","297","408","102","0","119","0","119","0","119","393","160","305","116","88","95","155","83","122","71","33","44","459","162","411","144","48","39","494","210","338","137","156","102","283","100","260","97","23","23","149","85","98","58","51","41","340","124","282","110","58","42","0","119","0","119","0","119","135","78","117","69","18","19","360","242","264","230","96","64","489","174","398","153","91","67","503","204","470","200","33","33","767","260","681","254","86","53","219","104","210","100","9","14","1894","395","1011","292","883","243","799","221","361","125","438","164","626","179","366","114","260","111","15","22","3","7","12","21","0","119","0","119","0","119","499","211","347","166","152","114","8","14","0","119","8","14","824","302","353","162","471","229","713","261","485","207","228","119","1149","267","911","241","238","145","219","114","128","78","91","73","42","56","42","56","0","119","170","72","86","41","84","58","140","79","117","74","23","28","1798","455","1174","304","624","230","186","126","151","101","35","58","744","298","702","299","42","35","296","120","253","108","43","41",
"0400000US55","Wisconsin","5283093","337","4838913","4686","234062","2881","129360","2523","104702","2431","12437","685","10044","682","2393","289","322","157","292","152","30","45","5561","550","4289","486","1272","214","1283","259","1078","221","205","76","37092","1449","29797","1351","7295","522","268","120","168","100","100","62","8626","901","6608","817","2018","260","3806","404","3283","403","523","101","2949","452","2140","361","809","231","6402","747","3569","460","2833","466","8906","643","6513","562","2393","317","5170","822","2971","447","2199","500","4088","656","2725","379","1363","360","216","111","170","100","46","50","903","251","613","200","290","111","1505","355","1080","254","425","188","4356","653","3803","607","553","165","2664","674","1927","518","737","234","4581","762","3318","579","1263","344","4921","802","3120","527","1801","448","12260","988","6055","581","6205","756","2023","309","1309","278","714","157","4737","681","2504","438","2233","403","818","303","594","238","224","108","37822","1615","21915","1408","15907","1037","1251","337","716","244","535","161","5231","1018","3196","741","2035","432","2943","517","1331","275","1612","435","5764","684","4126","534","1638","381","4407","525","3087","397","1320","271","989","249","546","149","443","178","43","35","40","34","3","5","4314","508","3530","441","784","240","513","114","330","96","183","65","4876","825","3510","740","1366","294","776","196","714","191","62","32","4219","626","2612","431","1607","432","1076","260","742","188","334","140",
"0400000US56","Wyoming","508311","320","474343","1398","23489","1193","14990","1051","8499","817","1441","362","1230","350","211","82","0","119","0","119","0","119","313","109","213","84","100","68","258","224","252","224","6","10","1782","241","1519","234","263","85","2","3","2","3","0","119","103","63","103","63","0","119","363","143","330","128","33","38","397","143","301","119","96","69","374","183","250","144","124","84","121","69","121","69","0","119","54","35","48","34","6","9","143","102","125","103","18","21","13","27","13","27","0","119","112","74","72","66","40","44","94","82","54","52","40","64","51","58","51","58","0","119","81","84","81","84","0","119","213","189","209","187","4","8","115","97","98","93","17","20","612","194","394","131","218","104","370","156","279","129","91","68","144","83","97","79","47","33","0","119","0","119","0","119","0","119","0","119","0","119","24","23","24","23","0","119","0","119","0","119","0","119","77","87","72","87","5","8","77","77","65","72","12","21","470","187","334","146","136","91","257","130","183","99","74","76","80","59","66","59","14","20","1925","381","1868","381","57","70","8","13","8","13","0","119","66","53","35","33","31","33","39","58","32","57","7","10","102","63","57","40","45","43","198","88","167","79","31","35",
